Latitude: 33.948693  Longitude: -83.375475
X & Y on Lambert Conformal Conic: 1474489.43 -761952.19
Tile: 11029
Elevation: 205 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,226,48038,0.00,502.40,0.00,36.50,20.00,1640.00
2007,227,47693,0.00,521.60,0.00,38.00,19.50,1560.00
2007,228,47693,0.00,483.20,0.00,38.50,22.00,1880.00
2007,229,47693,2.00,454.40,0.00,38.00,23.00,2120.00
2007,230,47347,0.00,457.60,0.00,36.50,21.50,1960.00
2007,231,47347,0.00,422.40,0.00,36.00,22.50,2160.00
2007,232,47347,0.00,451.20,0.00,36.50,21.50,1960.00
2007,233,47002,0.00,428.80,0.00,37.50,23.00,2200.00
2007,234,47002,0.00,451.20,0.00,39.00,23.00,2160.00
2007,235,46656,0.00,428.80,0.00,37.00,22.50,2160.00
2007,236,46656,8.00,307.20,0.00,36.00,22.00,2440.00
2007,237,46656,3.00,313.60,0.00,35.50,21.00,2360.00
2007,238,46310,0.00,416.00,0.00,35.00,21.00,2120.00
2007,239,46310,17.00,256.00,0.00,32.50,21.50,2560.00
2007,240,46310,0.00,300.80,0.00,31.50,22.00,2640.00
2007,241,45965,0.00,364.80,0.00,33.00,21.00,2360.00
2007,242,45965,19.00,240.00,0.00,32.50,22.00,2640.00
2007,243,45965,16.00,224.00,0.00,31.00,21.50,2560.00
2007,244,45619,0.00,316.80,0.00,30.50,20.50,2400.00
2007,245,45619,0.00,307.20,0.00,29.50,20.00,2320.00
2007,246,45619,0.00,406.40,0.00,31.00,17.50,1960.00
2007,247,45274,0.00,416.00,0.00,33.50,19.00,2120.00
2007,248,45274,0.00,454.40,0.00,33.50,17.00,1800.00
2007,249,44928,0.00,409.60,0.00,32.00,18.00,2000.00
2007,250,44928,0.00,361.60,0.00,31.50,19.50,2280.00
2007,251,44928,0.00,416.00,0.00,32.00,17.50,1960.00
2007,252,44582,0.00,432.00,0.00,33.00,17.50,1920.00
2007,253,44582,0.00,416.00,0.00,34.00,19.00,2120.00
2007,254,44582,0.00,419.20,0.00,34.50,19.00,2120.00
2007,255,44237,4.00,262.40,0.00,32.50,20.50,2400.00
2007,256,44237,0.00,323.20,0.00,30.50,20.00,2320.00
2007,257,43891,8.00,227.20,0.00,29.50,20.00,2320.00
2007,258,43891,13.00,284.80,0.00,29.50,17.00,1920.00
2007,259,43891,0.00,342.40,0.00,26.50,16.00,1800.00
2007,260,43546,0.00,358.40,0.00,26.00,15.00,1720.00
2007,261,43546,0.00,393.60,0.00,26.00,13.50,1560.00
2007,262,43546,0.00,419.20,0.00,27.00,13.00,1480.00
2007,263,43200,0.00,355.20,0.00,26.50,15.50,1760.00
2007,264,43200,0.00,243.20,0.00,25.50,18.50,2120.00
2007,265,42854,0.00,281.60,0.00,28.50,20.00,2320.00
2007,266,42854,0.00,361.60,0.00,31.50,19.50,2280.00
2007,267,42854,0.00,384.00,0.00,33.00,19.50,2280.00
2007,268,42509,0.00,377.60,0.00,32.50,19.50,2280.00
2007,269,42509,0.00,435.20,0.00,31.50,15.00,1720.00
2007,270,42509,0.00,396.80,0.00,30.50,16.50,1880.00
2007,271,42163,0.00,390.40,0.00,31.00,17.00,1920.00
2007,272,42163,0.00,419.20,0.00,29.00,13.50,1560.00
2007,273,41818,0.00,438.40,0.00,27.50,10.50,1280.00
2007,274,41818,0.00,435.20,0.00,27.50,10.50,1240.00
2007,275,41818,0.00,406.40,0.00,28.00,12.50,1440.00
2007,276,41472,0.00,281.60,0.00,27.00,17.50,2000.00
2007,277,41472,7.00,137.60,0.00,26.50,20.50,2400.00
2007,278,41472,5.00,169.60,0.00,28.50,21.00,2480.00
2007,279,41126,1.00,256.00,0.00,28.50,20.00,2320.00
2007,280,41126,0.00,326.40,0.00,29.50,18.00,2080.00
2007,281,40781,0.00,358.40,0.00,31.00,17.50,2000.00
2007,282,40781,0.00,364.80,0.00,31.50,17.50,2000.00
2007,283,40781,5.00,275.20,0.00,30.00,16.00,1800.00
2007,284,40435,0.00,409.60,0.00,25.50,9.50,1160.00
2007,285,40435,0.00,428.80,0.00,23.00,5.50,880.00
2007,286,40435,0.00,422.40,0.00,23.50,6.00,920.00
2007,287,40090,0.00,412.80,0.00,25.50,8.00,1040.00
2007,288,40090,0.00,406.40,0.00,27.50,9.50,1160.00
2007,289,40090,0.00,345.60,0.00,25.50,12.00,1400.00
2007,290,39744,0.00,304.00,0.00,26.00,14.50,1640.00
2007,291,39744,0.00,268.80,0.00,26.00,16.00,1800.00
2007,292,39744,12.00,179.20,0.00,24.00,15.50,1760.00
2007,293,39398,0.00,352.00,0.00,24.00,10.00,1240.00
2007,294,39398,0.00,393.60,0.00,26.00,7.50,1040.00
2007,295,39053,5.00,214.40,0.00,24.00,13.00,1480.00
2007,296,39053,7.00,195.20,0.00,25.00,15.00,1720.00
2007,297,39053,7.00,192.00,0.00,22.00,12.50,1440.00
2007,298,38707,0.00,294.40,0.00,18.50,7.50,1040.00
2007,299,38707,0.00,288.00,0.00,21.00,10.00,1240.00
2007,300,38707,0.00,323.20,0.00,22.00,9.00,1160.00
2007,301,38362,0.00,342.40,0.00,21.50,7.00,1000.00
2007,302,38362,0.00,310.40,0.00,18.00,6.00,920.00
2007,303,38362,0.00,371.20,0.00,18.00,1.50,680.00
2007,304,38362,0.00,371.20,0.00,21.50,4.00,800.00
2007,305,38016,0.00,336.00,0.00,23.50,8.50,1120.00
2007,306,38016,0.00,316.80,0.00,22.00,8.50,1120.00
2007,307,38016,0.00,364.80,0.00,21.00,3.00,760.00
2007,308,37670,0.00,358.40,0.00,21.00,3.00,760.00
2007,309,37670,0.00,352.00,0.00,22.00,4.00,800.00
2007,310,37670,0.00,323.20,0.00,20.00,4.50,840.00
2007,311,37325,0.00,339.20,0.00,14.50,-2.00,520.00
2007,312,37325,0.00,332.80,0.00,13.50,-2.50,520.00
2007,313,37325,0.00,345.60,0.00,16.50,-1.50,560.00
2007,314,37325,0.00,320.00,0.00,18.50,2.50,720.00
2007,315,36979,0.00,320.00,0.00,17.00,1.00,640.00
2007,316,36979,0.00,332.80,0.00,18.00,0.50,640.00
2007,317,36979,0.00,332.80,0.00,22.50,4.00,800.00
2007,318,36634,0.00,281.60,0.00,24.50,10.00,1240.00
2007,319,36634,16.00,224.00,0.00,22.00,6.50,960.00
2007,320,36634,0.00,281.60,0.00,13.00,-0.50,600.00
2007,321,36634,0.00,313.60,0.00,15.00,-1.50,560.00
2007,322,36634,0.00,284.80,0.00,19.50,4.50,840.00
2007,323,36288,0.00,265.60,0.00,22.50,8.50,1120.00
2007,324,36288,0.00,297.60,0.00,23.50,6.50,960.00
2007,325,36288,0.00,284.80,0.00,23.00,7.00,1000.00
2007,326,36288,16.00,208.00,0.00,21.00,5.50,920.00
2007,327,35942,24.00,198.40,0.00,16.00,2.00,720.00
2007,328,35942,0.00,240.00,0.00,11.50,-0.50,600.00
2007,329,35942,2.00,118.40,0.00,9.00,3.50,800.00
2007,330,35942,10.00,102.40,0.00,12.50,6.00,920.00
2007,331,35942,14.00,153.60,0.00,14.50,4.50,840.00
2007,332,35597,0.00,291.20,0.00,15.50,-1.00,560.00
2007,333,35597,0.00,275.20,0.00,17.50,2.00,720.00
2007,334,35597,0.00,265.60,0.00,17.00,2.50,720.00
2007,335,35597,0.00,275.20,0.00,16.50,1.00,640.00
2007,336,35597,0.00,252.80,0.00,18.50,4.50,840.00
2007,337,35597,4.00,195.20,0.00,18.50,4.00,800.00
2007,338,35597,0.00,275.20,0.00,15.00,-0.50,600.00
2007,339,35251,0.00,259.20,0.00,15.00,1.00,640.00
2007,340,35251,0.00,265.60,0.00,13.50,-1.00,560.00
2007,341,35251,0.00,227.20,0.00,11.50,0.00,600.00
2007,342,35251,0.00,243.20,0.00,17.00,4.00,800.00
2007,343,35251,0.00,252.80,0.00,23.50,9.00,1160.00
2007,344,35251,0.00,249.60,0.00,25.00,10.50,1280.00
2007,345,35251,0.00,256.00,0.00,25.00,10.00,1240.00
2007,346,35251,0.00,240.00,0.00,24.50,11.00,1320.00
2007,347,35251,0.00,240.00,0.00,24.50,11.00,1320.00
2007,348,35251,0.00,262.40,0.00,22.50,7.50,1040.00
2007,349,35251,0.00,252.80,0.00,17.50,4.00,800.00
2007,350,35251,21.00,144.00,0.00,9.50,0.50,640.00
2007,351,34906,0.00,220.80,0.00,8.00,-2.50,520.00
2007,352,34906,0.00,268.80,0.00,9.00,-5.00,440.00
2007,353,34906,0.00,236.80,0.00,9.50,-2.00,520.00
2007,354,34906,0.00,179.20,0.00,11.00,3.00,760.00
2007,355,34906,7.00,80.00,0.00,10.00,5.50,920.00
2007,356,34906,2.00,89.60,0.00,10.00,6.50,960.00
2007,357,34906,10.00,160.00,0.00,13.50,4.00,800.00
2007,358,34906,0.00,288.00,0.00,14.50,-0.50,600.00
2007,359,34906,0.00,230.40,0.00,12.00,1.50,680.00
2007,360,35251,9.00,160.00,0.00,11.50,2.00,720.00
2007,361,35251,0.00,195.20,0.00,12.00,3.50,800.00
2007,362,35251,20.00,131.20,0.00,15.50,8.00,1080.00
2007,363,35251,16.00,147.20,0.00,17.50,9.00,1160.00
2007,364,35251,24.00,144.00,0.00,14.00,6.00,920.00
2007,365,35251,27.00,182.40,0.00,12.00,1.50,680.00
2008,1,35251,0.00,246.40,0.00,10.50,0.00,600.00
2008,2,35251,0.00,252.80,0.00,5.00,-5.50,400.00
2008,3,35251,0.00,275.20,0.00,3.00,-9.00,320.00
2008,4,35251,0.00,304.00,0.00,6.00,-8.50,320.00
2008,5,35251,0.00,313.60,0.00,10.50,-5.50,400.00
2008,6,35251,0.00,304.00,0.00,16.00,0.50,640.00
2008,7,35597,0.00,310.40,0.00,20.00,3.00,760.00
2008,8,35597,0.00,284.80,0.00,21.00,7.00,1000.00
2008,9,35597,1.00,195.20,0.00,19.50,11.50,1360.00
2008,10,35597,1.00,163.20,0.00,18.00,11.50,1360.00
2008,11,35597,13.00,156.80,0.00,17.00,8.50,1120.00
2008,12,35597,0.00,313.60,0.00,16.00,0.50,640.00
2008,13,35942,0.00,278.40,0.00,14.00,2.00,720.00
2008,14,35942,0.00,268.80,0.00,11.50,0.50,640.00
2008,15,35942,0.00,262.40,0.00,9.50,-1.00,560.00
2008,16,35942,0.00,236.80,0.00,7.00,-2.00,520.00
2008,17,35942,14.00,99.20,0.00,3.50,-1.00,560.00
2008,18,36288,0.00,195.20,0.00,8.50,1.50,680.00
2008,19,36288,6.00,185.60,0.00,10.50,1.00,640.00
2008,20,36288,10.00,224.00,8.00,3.00,-7.00,360.00
2008,21,36288,0.00,320.00,8.00,3.50,-7.50,360.00
2008,22,36288,0.00,240.00,8.00,4.00,-3.50,480.00
2008,23,36634,4.00,156.80,4.00,8.00,1.50,680.00
2008,24,36634,0.00,307.20,4.00,10.50,0.00,600.00
2008,25,36634,0.00,364.80,4.00,6.50,-7.00,360.00
2008,26,36634,0.00,294.40,4.00,6.50,-3.00,480.00
2008,27,36979,0.00,297.60,0.00,11.50,0.00,600.00
2008,28,36979,0.00,364.80,0.00,15.00,-3.00,480.00
2008,29,36979,0.00,361.60,0.00,17.00,-0.50,600.00
2008,30,36979,3.00,272.00,0.00,16.00,-1.00,560.00
2008,31,37325,0.00,336.00,0.00,10.00,-3.50,480.00
2008,32,37325,32.00,185.60,0.00,10.00,1.50,680.00
2008,33,37325,0.00,361.60,0.00,13.50,-2.50,520.00
2008,34,37670,0.00,371.20,0.00,17.50,0.00,600.00
2008,35,37670,2.00,342.40,0.00,19.50,5.00,880.00
2008,36,37670,0.00,320.00,0.00,20.00,7.50,1040.00
2008,37,37670,0.00,297.60,0.00,20.50,9.50,1200.00
2008,38,38016,7.00,272.00,0.00,17.00,2.00,720.00
2008,39,38016,0.00,361.60,0.00,15.50,1.00,640.00
2008,40,38016,0.00,377.60,0.00,18.00,1.50,680.00
2008,41,38362,0.00,371.20,0.00,18.00,2.00,720.00
2008,42,38362,0.00,390.40,0.00,18.50,0.50,640.00
2008,43,38362,0.00,374.40,0.00,19.50,3.50,800.00
2008,44,38707,4.00,288.00,0.00,17.00,0.50,640.00
2008,45,38707,0.00,403.20,0.00,12.50,-5.50,400.00
2008,46,38707,0.00,403.20,0.00,15.50,-3.00,480.00
2008,47,39053,0.00,345.60,0.00,19.00,5.00,880.00
2008,48,39053,0.00,326.40,0.00,21.00,8.00,1080.00
2008,49,39053,12.00,211.20,0.00,18.00,7.50,1040.00
2008,50,39398,0.00,355.20,0.00,14.00,0.00,600.00
2008,51,39398,0.00,403.20,0.00,16.50,-1.50,560.00
2008,52,39398,0.00,329.60,0.00,14.50,2.00,720.00
2008,53,39744,23.00,134.40,0.00,8.00,2.00,720.00
2008,54,39744,5.00,211.20,0.00,12.00,2.00,720.00
2008,55,39744,0.00,390.40,0.00,15.50,-0.50,600.00
2008,56,40090,0.00,368.00,0.00,17.00,2.50,720.00
2008,57,40090,13.00,275.20,0.00,18.00,3.50,800.00
2008,58,40090,0.00,364.80,0.00,11.00,-2.50,520.00
2008,59,40435,0.00,332.80,0.00,6.50,-5.00,440.00
2008,60,40435,0.00,371.20,0.00,12.00,-1.50,560.00
2008,61,40781,0.00,384.00,0.00,17.00,2.50,720.00
2008,62,40781,0.00,441.60,0.00,20.00,0.50,640.00
2008,63,40781,0.00,438.40,0.00,22.00,2.50,720.00
2008,64,41126,0.00,400.00,0.00,22.00,6.00,920.00
2008,65,41126,32.00,313.60,0.00,18.50,2.00,720.00
2008,66,41126,0.00,435.20,0.00,18.50,0.50,640.00
2008,67,41472,12.00,288.00,0.00,20.00,5.50,920.00
2008,68,41472,5.00,297.60,0.00,17.50,2.50,720.00
2008,69,41472,0.00,374.40,0.00,10.50,-2.50,520.00
2008,70,41818,0.00,454.40,0.00,16.50,-2.00,520.00
2008,71,41818,0.00,412.80,0.00,17.50,2.00,720.00
2008,72,42163,0.00,444.80,0.00,19.00,1.50,680.00
2008,73,42163,0.00,451.20,0.00,22.50,4.00,800.00
2008,74,42163,0.00,368.00,0.00,20.50,7.50,1040.00
2008,75,42509,9.00,227.20,0.00,20.50,10.50,1280.00
2008,76,42509,12.00,268.80,0.00,20.50,8.50,1120.00
2008,77,42509,0.00,387.20,0.00,19.00,6.00,920.00
2008,78,42854,0.00,374.40,0.00,20.00,7.50,1040.00
2008,79,42854,0.00,288.00,0.00,20.50,11.50,1360.00
2008,80,43200,18.00,294.40,0.00,18.50,5.50,920.00
2008,81,43200,0.00,486.40,0.00,19.50,1.00,640.00
2008,82,43200,0.00,473.60,0.00,22.50,4.50,840.00
2008,83,43546,0.00,467.20,0.00,20.50,3.00,760.00
2008,84,43546,0.00,409.60,0.00,14.00,0.50,640.00
2008,85,43891,0.00,451.20,0.00,13.00,-2.50,520.00
2008,86,43891,0.00,496.00,0.00,18.50,-0.50,600.00
2008,87,43891,0.00,473.60,0.00,22.50,4.50,840.00
2008,88,44237,0.00,403.20,0.00,23.50,9.50,1200.00
2008,89,44237,0.00,406.40,0.00,23.00,9.00,1160.00
2008,90,44237,12.00,246.40,0.00,15.00,5.00,880.00
2008,91,44582,0.00,275.20,0.00,13.00,5.00,880.00
2008,92,44582,0.00,368.00,0.00,20.00,8.50,1120.00
2008,93,44928,0.00,406.40,0.00,26.00,12.50,1440.00
2008,94,44928,0.00,396.80,0.00,22.50,10.00,1240.00
2008,95,44928,4.00,288.00,0.00,18.00,6.50,960.00
2008,96,45274,18.00,204.80,0.00,18.00,10.50,1280.00
2008,97,45274,15.00,153.60,0.00,18.00,12.50,1440.00
2008,98,45274,0.00,281.60,0.00,18.50,11.00,1320.00
2008,99,45619,0.00,320.00,0.00,18.50,10.00,1240.00
2008,100,45619,0.00,457.60,0.00,21.00,7.50,1040.00
2008,101,45619,0.00,499.20,0.00,25.00,8.50,1120.00
2008,102,45965,0.00,444.80,0.00,26.50,13.00,1480.00
2008,103,45965,15.00,288.00,0.00,24.00,13.50,1560.00
2008,104,46310,2.00,454.40,0.00,18.00,5.50,920.00
2008,105,46310,0.00,451.20,0.00,13.50,1.50,680.00
2008,106,46310,0.00,396.80,0.00,13.50,3.50,800.00
2008,107,46656,0.00,553.60,0.00,19.50,1.00,640.00
2008,108,46656,0.00,563.20,0.00,23.50,3.00,760.00
2008,109,46656,0.00,550.40,0.00,25.50,5.50,920.00
2008,110,47002,1.00,480.00,0.00,25.00,10.00,1240.00
2008,111,47002,0.00,457.60,0.00,23.00,9.50,1200.00
2008,112,47002,0.00,528.00,0.00,24.00,6.50,960.00
2008,113,47347,0.00,518.40,0.00,25.00,8.00,1080.00
2008,114,47347,0.00,454.40,0.00,25.00,11.50,1360.00
2008,115,47347,0.00,473.60,0.00,26.50,12.00,1400.00
2008,116,47693,0.00,483.20,0.00,27.50,12.50,1440.00
2008,117,47693,0.00,451.20,0.00,28.00,14.50,1640.00
2008,118,47693,7.00,265.60,0.00,25.50,16.00,1800.00
2008,119,48038,15.00,265.60,0.00,22.50,13.50,1560.00
2008,120,48038,2.00,505.60,0.00,20.00,5.50,920.00
2008,121,48038,0.00,550.40,0.00,20.50,3.00,760.00
2008,122,48384,0.00,553.60,0.00,24.50,5.50,920.00
2008,123,48384,0.00,502.40,0.00,27.00,11.00,1320.00
2008,124,48384,0.00,393.60,0.00,25.00,14.00,1600.00
2008,125,48730,0.00,409.60,0.00,25.00,13.50,1560.00
2008,126,48730,0.00,531.20,0.00,27.50,9.50,1200.00
2008,127,48730,0.00,508.80,0.00,27.50,10.50,1280.00
2008,128,48730,0.00,486.40,0.00,28.00,12.00,1400.00
2008,129,49075,0.00,412.80,0.00,29.00,16.00,1800.00
2008,130,49075,6.00,275.20,0.00,28.00,17.00,1920.00
2008,131,49075,4.00,256.00,0.00,27.00,17.00,1920.00
2008,132,49421,26.00,304.00,0.00,26.50,14.50,1640.00
2008,133,49421,0.00,416.00,0.00,23.50,11.50,1360.00
2008,134,49421,0.00,518.40,0.00,24.00,7.00,1000.00
2008,135,49421,0.00,460.80,0.00,23.50,9.50,1200.00
2008,136,49766,0.00,323.20,0.00,22.50,13.50,1560.00
2008,137,49766,13.00,268.80,0.00,24.00,14.00,1600.00
2008,138,49766,0.00,524.80,0.00,25.00,8.00,1080.00
2008,139,49766,0.00,470.40,0.00,25.00,11.00,1320.00
2008,140,50112,4.00,339.20,0.00,27.00,13.50,1560.00
2008,141,50112,0.00,444.80,0.00,29.00,15.50,1760.00
2008,142,50112,4.00,355.20,0.00,27.50,13.00,1480.00
2008,143,50112,0.00,508.80,0.00,26.50,10.50,1280.00
2008,144,50112,0.00,480.00,0.00,29.00,14.00,1600.00
2008,145,50458,1.00,448.00,0.00,29.00,15.50,1760.00
2008,146,50458,0.00,438.40,0.00,28.00,15.00,1720.00
2008,147,50458,0.00,473.60,0.00,28.00,13.50,1560.00
2008,148,50458,0.00,454.40,0.00,29.50,15.50,1760.00
2008,149,50458,0.00,448.00,0.00,30.00,16.00,1800.00
2008,150,50803,0.00,441.60,0.00,26.50,13.50,1560.00
2008,151,50803,0.00,377.60,0.00,26.00,15.50,1760.00
2008,152,50803,0.00,390.40,0.00,31.00,19.50,2280.00
2008,153,50803,0.00,403.20,0.00,31.50,19.50,2280.00
2008,154,50803,0.00,393.60,0.00,31.00,19.50,2280.00
2008,155,50803,0.00,438.40,0.00,32.00,18.50,2120.00
2008,156,51149,0.00,444.80,0.00,34.00,20.00,2200.00
2008,157,51149,0.00,454.40,0.00,35.00,20.50,2280.00
2008,158,51149,0.00,454.40,0.00,35.50,21.00,2280.00
2008,159,51149,0.00,460.80,0.00,36.00,21.00,2240.00
2008,160,51149,0.00,473.60,0.00,37.00,21.00,2200.00
2008,161,51149,0.00,480.00,0.00,37.50,21.00,2200.00
2008,162,51149,0.00,454.40,0.00,36.00,21.00,2240.00
2008,163,51149,5.00,342.40,0.00,35.50,20.00,2320.00
2008,164,51149,3.00,320.00,0.00,33.00,19.50,2280.00
2008,165,51149,2.00,425.60,0.00,32.00,19.00,2080.00
2008,166,51149,0.00,409.60,0.00,32.50,20.00,2240.00
2008,167,51149,4.00,320.00,0.00,33.00,19.50,2280.00
2008,168,51494,8.00,313.60,0.00,32.00,19.00,2200.00
2008,169,51494,0.00,448.00,0.00,32.50,18.50,1960.00
2008,170,51494,0.00,515.20,0.00,31.50,14.50,1440.00
2008,171,51494,0.00,518.40,0.00,30.50,13.50,1280.00
2008,172,51494,0.00,505.60,0.00,31.00,14.50,1400.00
2008,173,51494,1.00,432.00,0.00,30.00,17.00,1760.00
2008,174,51494,2.00,403.20,0.00,30.50,18.50,2000.00
2008,175,51494,4.00,326.40,0.00,31.50,18.00,2080.00
2008,176,51494,3.00,368.00,0.00,32.50,16.00,1760.00
2008,177,51149,0.00,515.20,0.00,34.50,16.50,1600.00
2008,178,51149,0.00,457.60,0.00,34.50,19.50,2040.00
2008,179,51149,0.00,416.00,0.00,33.00,20.00,2160.00
2008,180,51149,0.00,412.80,0.00,33.50,20.50,2240.00
2008,181,51149,0.00,393.60,0.00,32.00,20.00,2160.00
2008,182,51149,10.00,284.80,0.00,30.50,19.00,2200.00
2008,183,51149,0.00,476.80,0.00,29.50,14.50,1480.00
2008,184,51149,0.00,508.80,0.00,30.50,13.50,1320.00
2008,185,51149,0.00,515.20,0.00,33.00,15.00,1440.00
2008,186,51149,0.00,444.80,0.00,33.00,18.50,1920.00
2008,187,51149,16.00,294.40,0.00,32.50,20.00,2320.00
2008,188,51149,5.00,262.40,0.00,30.00,19.50,2280.00
2008,189,50803,4.00,281.60,0.00,30.50,19.00,2200.00
2008,190,50803,0.00,393.60,0.00,32.00,20.00,2160.00
2008,191,50803,32.00,297.60,0.00,33.00,20.50,2400.00
2008,192,50803,10.00,281.60,0.00,32.50,21.00,2480.00
2008,193,50803,2.00,336.00,0.00,32.00,22.00,2640.00
2008,194,50803,0.00,403.20,0.00,33.00,20.50,2320.00
2008,195,50803,0.00,380.80,0.00,32.50,21.00,2440.00
2008,196,50458,30.00,278.40,0.00,31.50,20.50,2400.00
2008,197,50458,0.00,358.40,0.00,31.50,21.00,2480.00
2008,198,50458,0.00,400.00,0.00,31.50,19.50,2280.00
2008,199,50458,0.00,428.80,0.00,31.00,18.00,2080.00
2008,200,50458,0.00,451.20,0.00,32.00,18.00,2040.00
2008,201,50112,0.00,435.20,0.00,33.00,19.50,2240.00
2008,202,50112,0.00,416.00,0.00,34.50,21.50,2560.00
2008,203,50112,0.00,460.80,0.00,36.50,21.00,2400.00
2008,204,50112,8.00,352.00,0.00,36.00,20.00,2320.00
2008,205,50112,0.00,406.40,0.00,33.00,20.50,2400.00
2008,206,49766,0.00,448.00,0.00,32.50,18.50,2120.00
2008,207,49766,0.00,422.40,0.00,31.00,18.50,2120.00
2008,208,49766,1.00,368.00,0.00,31.50,21.00,2480.00
2008,209,49766,2.00,412.80,0.00,33.50,21.00,2480.00
2008,210,49421,0.00,451.20,0.00,35.00,20.50,2320.00
2008,211,49421,0.00,438.40,0.00,35.00,21.00,2400.00
2008,212,49421,16.00,297.60,0.00,33.50,21.50,2560.00
2008,213,49075,0.00,345.60,0.00,32.50,22.50,2720.00
2008,214,49075,3.00,291.20,0.00,33.50,22.00,2640.00
2008,215,49075,0.00,435.20,0.00,34.50,21.00,2480.00
2008,216,49075,0.00,454.40,0.00,35.00,20.50,2400.00
2008,217,48730,0.00,467.20,0.00,35.50,20.00,2280.00
2008,218,48730,0.00,444.80,0.00,35.50,21.00,2480.00
2008,219,48730,0.00,403.20,0.00,36.50,23.50,2880.00
2008,220,48384,0.00,432.00,0.00,37.00,22.50,2720.00
2008,221,48384,1.00,428.80,0.00,34.00,20.50,2400.00
2008,222,48384,0.00,422.40,0.00,32.50,19.50,2280.00
2008,223,48038,0.00,486.40,0.00,32.50,16.50,1720.00
2008,224,48038,0.00,489.60,0.00,33.50,17.00,1800.00
2008,225,48038,0.00,422.40,0.00,31.00,18.00,2000.00
2008,226,48038,8.00,240.00,0.00,28.00,19.00,2200.00
2008,227,47693,4.00,262.40,0.00,29.00,19.00,2200.00
2008,228,47693,0.00,432.00,0.00,31.50,18.00,2000.00
2008,229,47693,0.00,428.80,0.00,32.00,18.50,2080.00
2008,230,47347,0.00,380.80,0.00,31.00,19.50,2280.00
2008,231,47347,0.00,393.60,0.00,31.00,19.00,2200.00
2008,232,47347,0.00,448.00,0.00,32.50,18.00,1960.00
2008,233,47002,0.00,451.20,0.00,34.00,19.00,2080.00
2008,234,47002,0.00,387.20,0.00,32.50,20.50,2400.00
2008,235,46656,0.00,265.60,0.00,29.00,21.50,2560.00
2008,236,46656,2.00,208.00,0.00,26.50,21.00,2480.00
2008,237,46656,1.00,256.00,0.00,29.00,22.00,2640.00
2008,238,46310,6.00,192.00,0.00,29.00,22.00,2640.00
2008,239,46310,27.00,144.00,0.00,26.50,21.50,2560.00
2008,240,46310,21.00,163.20,0.00,26.00,20.50,2400.00
2008,241,45965,1.00,355.20,0.00,28.50,19.00,2200.00
2008,242,45965,0.00,400.00,0.00,31.00,19.50,2280.00
2008,243,45965,0.00,406.40,0.00,31.50,19.50,2280.00
2008,244,45619,20.00,294.40,0.00,31.50,20.00,2320.00
2008,245,45619,0.00,355.20,0.00,31.00,21.00,2480.00
2008,246,45619,0.00,332.80,0.00,29.50,20.50,2400.00
2008,247,45274,0.00,441.60,0.00,29.50,16.50,1880.00
2008,248,45274,0.00,473.60,0.00,30.00,15.00,1720.00
2008,249,44928,0.00,454.40,0.00,30.00,16.00,1800.00
2008,250,44928,0.00,438.40,0.00,31.00,17.50,2000.00
2008,251,44928,0.00,419.20,0.00,32.50,19.50,2280.00
2008,252,44582,0.00,416.00,0.00,32.50,19.50,2280.00
2008,253,44582,0.00,396.80,0.00,32.50,20.50,2400.00
2008,254,44582,19.00,268.80,0.00,30.00,20.00,2320.00
2008,255,44237,0.00,259.20,0.00,27.00,20.50,2400.00
2008,256,44237,1.00,275.20,0.00,28.00,21.00,2480.00
2008,257,43891,1.00,345.60,0.00,30.00,20.50,2400.00
2008,258,43891,0.00,371.20,0.00,30.50,20.00,2320.00
2008,259,43891,0.00,371.20,0.00,31.00,20.50,2400.00
2008,260,43546,0.00,300.80,0.00,26.00,18.50,2120.00
2008,261,43546,0.00,220.80,0.00,21.50,16.50,1880.00
2008,262,43546,0.00,332.80,0.00,24.00,16.00,1800.00
2008,263,43200,0.00,444.80,0.00,27.00,14.00,1600.00
2008,264,43200,0.00,422.40,0.00,25.50,14.00,1600.00
2008,265,42854,0.00,387.20,0.00,24.00,14.00,1600.00
2008,266,42854,0.00,412.80,0.00,25.50,14.00,1600.00
2008,267,42854,0.00,422.40,0.00,27.00,14.50,1640.00
2008,268,42509,0.00,412.80,0.00,25.50,13.50,1560.00
2008,269,42509,0.00,451.20,0.00,24.50,10.00,1240.00
2008,270,42509,0.00,371.20,0.00,24.00,13.50,1560.00
2008,271,42163,0.00,313.60,0.00,24.00,15.50,1760.00
2008,272,42163,0.00,377.60,0.00,27.00,15.50,1760.00
2008,273,41818,0.00,387.20,0.00,29.50,17.00,1920.00
2008,274,41818,12.00,316.80,0.00,29.50,14.50,1640.00
2008,275,41818,0.00,428.80,0.00,27.00,12.00,1400.00
2008,276,41472,0.00,460.80,0.00,24.00,6.50,960.00
2008,277,41472,0.00,454.40,0.00,24.50,7.00,1000.00
