fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
14259,319,2009,4,19,4/19/2009,19:35:00,3,AL,1,0,1,1,1,0,0,34.3572,-86.1591,34.3781,-86.113,3,60,1
14260,320,2009,4,19,4/19/2009,19:36:00,3,AL,1,0,0,0,0,0.005,0,32.1617,-85.9348,32.1617,-85.9348,0.05,50,0
14261,321,2009,4,19,4/19/2009,19:59:00,3,AL,1,0,2,0,0,0.42,0,33.8605,-86.442,33.8805,-86.1728,9.19,300,2
14262,322,2009,4,19,4/19/2009,20:03:00,3,AL,1,0,0,0,0,0.017,0,34.4262,-85.8768,34.4298,-85.8588,1.06,50,0
14263,323,2009,4,19,4/19/2009,20:16:00,3,AL,1,0,1,13,0,0,0,34.5484,-85.7062,34.5752,-85.6195,5.27,150,1
14265,325,2009,4,19,4/19/2009,21:33:00,3,AL,1,0,2,0,0,3.5,0,32.4594,-85.0231,32.4745,-84.9565,3.45,250,2
14281,397,2009,5,2,5/2/2009,16:20:00,3,AL,1,0,0,0,0,0,0,33.717,-87.879,33.717,-87.879,0.05,30,0
14282,398,2009,5,2,5/2/2009,16:27:00,3,AL,1,0,0,0,0,0.005,0,33.6711,-88.0898,33.6781,-88.0468,2.52,50,0
14294,413,2009,5,3,5/3/2009,12:32:00,3,AL,1,0,1,0,0,0.075,0,32.5614,-87.551,32.5614,-87.551,0.05,50,1
14295,414,2009,5,3,5/3/2009,12:54:00,3,AL,1,0,0,0,0,0.12,0,33.4372,-86.6758,33.451,-86.6338,2.6,200,0
14296,415,2009,5,3,5/3/2009,13:03:00,3,AL,1,0,1,0,0,0.01,0,33.4913,-86.5707,33.4992,-86.5477,1.43,300,1
14297,416,2009,5,3,5/3/2009,13:15:00,3,AL,1,0,1,0,0,0.06,0,33.5415,-86.459,33.5448,-86.443,0.95,100,1
14298,417,2009,5,3,5/3/2009,13:27:00,3,AL,1,0,1,0,0,0.1,0,33.5215,-86.4101,33.6651,-86.1795,16.57,800,1
14299,418,2009,5,3,5/3/2009,14:40:00,3,AL,1,0,1,0,0,0.02,0,34.4611,-86.538,34.4626,-86.534,0.25,50,1
14301,420,2009,5,3,5/3/2009,17:00:00,3,AL,1,0,1,0,0,0.03,0,34.6059,-86.4397,34.6136,-86.4136,1.58,75,1
14323,443,2009,5,6,5/6/2009,7:20:00,3,AL,1,0,1,0,0,0.05,0,33.18,-88.2725,33.1883,-88.2584,1,300,1
14324,444,2009,5,6,5/6/2009,7:25:00,3,AL,1,0,1,0,0,0.25,0,34.5117,-87.13,34.5443,-87.0833,3.16,75,1
14325,445,2009,5,6,5/6/2009,7:31:00,3,AL,1,0,1,0,0,0.05,0,33.2671,-88.0963,33.2689,-88.0732,1.34,100,1
14326,446,2009,5,6,5/6/2009,7:42:00,3,AL,1,0,0,0,0,0.05,0,34.5949,-86.9789,34.5985,-86.9669,0.72,75,0
14327,447,2009,5,6,5/6/2009,7:48:00,3,AL,1,0,1,0,0,0.065,0,33.479,-87.6438,33.4802,-87.6353,0.5,100,1
14328,448,2009,5,6,5/6/2009,7:57:00,3,AL,1,0,1,0,0,0.1,0,33.2887,-87.7031,33.2895,-87.6992,0.23,100,1
14329,449,2009,5,6,5/6/2009,7:59:00,3,AL,1,0,2,0,0,1.04,0,34.683,-86.819,34.777,-86.665,10.9,75,2
14330,450,2009,5,6,5/6/2009,8:11:00,3,AL,1,0,0,0,0,0.85,0,33.8333,-87.2429,33.8436,-87.1858,3.35,200,0
14331,451,2009,5,6,5/6/2009,8:20:00,3,AL,1,0,1,0,0,0.26,0,33.7581,-87.1903,33.7615,-87.1728,1.03,300,1
14332,452,2009,5,6,5/6/2009,8:24:00,3,AL,1,0,0,0,0,0.025,0,33.907,-87.1027,33.9079,-87.0988,0.23,75,0
14333,453,2009,5,6,5/6/2009,8:45:00,3,AL,1,0,0,0,0,0.002,0,33.9017,-86.8938,33.9017,-86.8938,0.05,30,0
14334,454,2009,5,6,5/6/2009,8:50:00,3,AL,1,0,1,0,0,0.05,0,33.8234,-86.8707,33.8264,-86.8654,0.37,50,1
14367,565,2009,5,23,5/23/2009,12:55:00,3,AL,1,0,0,0,0,0.01,0,32.6967,-86.4258,32.7003,-86.4306,0.37,50,0
14368,567,2009,5,23,5/23/2009,15:59:00,3,AL,1,0,0,0,0,0.1,0,32.6743,-85.1374,32.6844,-85.1546,1.22,50,0
14371,596,2009,6,3,6/3/2009,11:48:00,3,AL,1,0,0,0,0,0,0,34.6563,-86.7853,34.6563,-86.7853,0.1,20,0
14384,686,2009,6,14,6/14/2009,9:25:00,3,AL,1,0,1,0,0,0,0,34.5162,-87.3166,34.5111,-87.3047,0.76,150,1
14399,851,2009,6,28,6/28/2009,15:50:00,3,AL,1,0,0,0,0,0.018,0,34.22,-86.272,34.222,-86.249,1.32,50,0
14418,940,2009,7,28,7/28/2009,18:55:00,3,AL,1,0,0,0,0,0,0,34.951,-86.996,34.953,-86.994,0.18,30,0
14436,1031,2009,9,16,9/16/2009,9:58:00,3,AL,1,0,0,0,0,0.01,0,32.8737,-86.6605,32.8822,-86.6552,0.66,30,0
14438,1025,2009,10,7,10/7/2009,0:30:00,3,AL,1,0,0,0,0,0.03,0,34.4314,-87.3701,34.4309,-87.3571,0.75,25,0
14493,1104,2009,10,30,10/30/2009,16:24:00,3,AL,1,0,1,0,0,0.075,0,34.1692,-87.6718,34.2036,-87.6457,2.81,200,1
14504,1134,2009,12,14,12/14/2009,16:20:00,3,AL,1,0,0,0,0,0,0,31.54,-85.8,31.54,-85.79,0.1,30,0
14505,1133,2009,12,14,12/14/2009,16:25:00,3,AL,1,0,0,0,0,0,0,31.57,-85.77,31.57,-85.77,0.15,50,0
14542,26,2010,1,21,1/21/2010,17:15:00,3,AL,1,1,2,1,0,0,0,34.7,-86.6398,34.76,-86.556,6.6,150,2
14558,51,2010,3,25,3/25/2010,16:40:00,3,AL,1,2,1,0,0,0.05,0,34.36,-87.085,34.372,-87.037,2.86,50,1
14559,52,2010,3,25,3/25/2010,18:02:00,3,AL,1,3,1,0,0,0.17,0,33.2391,-86.867,33.2538,-86.823,2.74,100,1
14560,53,2010,3,25,3/25/2010,18:59:00,3,AL,1,4,1,0,0,0.035,0,32.8472,-86.6814,32.8553,-86.6351,2.75,200,1
14572,68,2010,4,8,4/8/2010,3:42:00,3,AL,1,5,0,0,0,0.015,0,34.0884,-86.5937,34.091,-86.592,0.2,50,0
14573,69,2010,4,8,4/8/2010,6:15:00,3,AL,1,6,0,0,0,0,0,31.1683,-88.0412,31.1696,-88.04,0.11,100,0
14574,70,2010,4,8,4/8/2010,11:10:00,3,AL,1,7,0,0,0,0,0,31.2893,-86.0359,31.2893,-86.0359,3,75,0
14586,139,2010,4,24,4/24/2010,9:44:00,3,AL,1,8,0,0,0,0,0,32.3645,-88.2842,32.3645,-88.2842,0.08,30,0
14588,141,2010,4,24,4/24/2010,10:19:00,3,AL,1,9,1,2,0,0.17,0,32.5248,-87.8399,32.6236,-87.7636,8.15,200,1
14590,143,2010,4,24,4/24/2010,10:50:00,3,AL,1,10,0,0,0,0.06,0,32.7628,-87.5461,32.8335,-87.4912,5.83,100,0
14597,154,2010,4,24,4/24/2010,15:27:00,3,AL,1,11,0,0,0,0.105,0,33.9491,-87.8591,34.0201,-87.7683,7.15,200,0
14600,158,2010,4,24,4/24/2010,17:57:00,3,AL,1,12,2,0,0,0,0,34.1036,-86.8062,34.1481,-86.7213,5.75,300,2
14604,162,2010,4,24,4/24/2010,19:06:00,3,AL,1,13,1,0,0,0.077,0,33.6024,-87.6769,33.6494,-87.5778,6.56,200,1
14605,163,2010,4,24,4/24/2010,19:21:00,3,AL,1,14,1,0,0,0.075,0,33.6794,-87.5386,33.7182,-87.474,4.59,400,1
14606,164,2010,4,24,4/24/2010,20:59:00,3,AL,1,15,3,35,0,14.05,0,34.1917,-86.4146,34.3181,-86.1085,18.61,1320,3
14607,165,2010,4,24,4/24/2010,21:01:00,3,AL,1,16,3,0,0,0.658,0,33.7336,-87.2864,33.8532,-86.7931,29.64,400,3
14608,166,2010,4,24,4/24/2010,21:35:00,3,AL,1,17,3,10,0,3,0,34.3181,-86.1085,34.4558,-85.7752,21.25,1320,3
14609,167,2010,4,24,4/24/2010,22:25:00,3,AL,1,18,3,0,0,2.7,0,34.5256,-85.5888,34.5678,-85.3433,14.35,440,3
14610,168,2010,4,24,4/24/2010,23:01:00,3,AL,1,19,4,5,0,3,0,34.3439,-85.7105,34.2203,-85.9602,16.62,880,4
14700,1115,2010,10,24,10/24/2010,20:10:00,3,AL,1,20,1,0,0,0.045,0,30.526,-87.5688,30.5497,-87.5603,1.71,100,1
14702,1118,2010,10,25,10/25/2010,1:05:00,3,AL,1,21,1,0,0,0.1,0,34.1786,-87.6088,34.2318,-87.4076,12.07,600,1
14703,1119,2010,10,25,10/25/2010,2:23:00,3,AL,1,22,0,0,0,0.035,0,34.3477,-86.4988,34.3514,-86.4831,0.93,100,0
14704,1120,2010,10,25,10/25/2010,2:52:00,3,AL,1,23,0,0,0,0.05,0,34.583,-85.958,34.5944,-85.9223,2.17,100,0
14705,1121,2010,10,25,10/25/2010,3:02:00,3,AL,1,24,2,0,0,0.9,0,34.624,-85.8542,34.75,-85.4848,20.28,300,2
14706,1122,2010,10,25,10/25/2010,3:05:00,3,AL,1,25,1,0,0,0.15,0,34.6854,-85.7816,34.7586,-85.6386,15.68,150,1
14709,1125,2010,10,25,10/25/2010,4:17:00,3,AL,1,26,1,0,0,0,0,30.6706,-88.1535,30.6717,-88.1333,1.2,150,1
14717,1164,2010,10,26,10/26/2010,12:23:00,3,AL,1,27,1,0,0,0.01,0,34.649,-87.1943,34.6495,-87.176,1.04,50,1
14720,1168,2010,10,26,10/26/2010,14:40:00,3,AL,1,28,0,0,0,0.005,0,34.6431,-86.8463,34.645,-86.8418,0.29,50,0
14726,1174,2010,10,26,10/26/2010,17:03:00,3,AL,1,29,1,0,0,0.2,0,34.3474,-86.0671,34.3798,-85.9995,4.46,175,1
14729,1177,2010,10,26,10/26/2010,17:13:00,3,AL,1,30,0,0,0,0.005,0,34.2692,-86.124,34.2693,-86.1085,0.88,50,0
14734,1182,2010,10,26,10/26/2010,20:10:00,3,AL,1,31,1,0,0,0.05,0,33.6096,-86.7093,33.6352,-86.6423,4.3,200,1
14778,1237,2010,11,30,11/30/2010,1:41:00,3,AL,1,32,1,0,0,0.145,0,33.553,-88.1022,33.566,-88.0842,1.37,150,1
14781,1240,2010,11,30,11/30/2010,4:15:00,3,AL,1,33,1,0,0,0.025,0,32.6267,-87.4231,32.6274,-87.422,0.08,50,1
14783,1242,2010,11,30,11/30/2010,7:09:00,3,AL,1,34,1,0,0,0.026,0,34.1558,-86.5751,34.1643,-86.5469,1.72,150,1
14785,1244,2010,11,30,11/30/2010,9:57:00,3,AL,1,35,1,0,0,0.058,0,32.4281,-86.5065,32.4615,-86.4153,5.8,150,1
14786,1245,2010,11,30,11/30/2010,10:14:00,3,AL,1,36,0,0,0,0.015,0,33.1121,-86.0659,33.1252,-86.0417,1.67,40,0
14787,1246,2010,11,30,11/30/2010,10:23:00,3,AL,1,37,0,0,0,0.035,0,32.5989,-86.2311,32.6544,-86.1378,6.65,100,0
14815,281741,2011,2,1,2/1/2011,20:06:00,3,AL,1,1,0,0,0,0.15,0,31.5515,-85.1902,31.56,-85.1651,1.59,40,0
14827,288703,2011,2,24,2/24/2011,22:18:00,3,AL,1,2,0,0,0,0.075,0,34.2858,-87.8578,34.2878,-87.8482,0.57,100,0
14828,283920,2011,2,24,2/24/2011,23:10:00,3,AL,1,3,0,0,0,0,0,34.3015,-86.9734,34.3029,-86.9695,0.24,20,0
14834,289298,2011,2,28,2/28/2011,12:18:00,3,AL,1,4,1,0,0,0.03,0,34.99,-86.5048,34.99,-86.4308,3.92,200,1
14838,289674,2011,2,28,2/28/2011,15:53:00,3,AL,1,5,0,0,0,0.008,0,33.354,-86.2212,33.3548,-86.2152,0.34,50,0
14840,289678,2011,2,28,2/28/2011,17:05:00,3,AL,1,6,0,0,0,0.077,0,32.5699,-86.4854,32.5546,-86.3329,8.94,200,0
14841,289684,2011,2,28,2/28/2011,17:28:00,3,AL,1,7,0,0,0,0.045,0,33.0073,-85.3988,33.0084,-85.3658,1.91,30,0
14842,289685,2011,2,28,2/28/2011,17:37:00,3,AL,1,8,1,0,0,0.06,0,32.2105,-86.5114,32.1965,-86.4282,4.96,200,1
14866,295261,2011,3,9,3/9/2011,8:26:00,3,AL,1,9,1,0,0,0,0,30.547,-88.37,30.549,-88.368,0.18,80,1
14867,295256,2011,3,9,3/9/2011,8:37:00,3,AL,1,10,2,4,0,0,0,30.5607,-88.2169,30.5679,-88.204,0.91,100,2
14868,295279,2011,3,9,3/9/2011,9:17:00,3,AL,1,11,2,0,0,0,0,30.5341,-87.761,30.557,-87.739,2.05,350,2
14881,293450,2011,3,26,3/26/2011,15:10:00,3,AL,1,12,1,0,0,0.018,0,33.1223,-86.9194,33.1223,-86.9161,0.19,50,1
14953,305660,2011,4,11,4/11/2011,18:30:00,3,AL,1,13,1,0,0,0.065,0,33.4496,-86.7883,33.452,-86.7823,0.38,100,1
14971,297445,2011,4,15,4/15/2011,10:10:00,3,AL,1,14,0,0,0,0.06,0,31.927,-88.469,31.927,-88.467,0.12,50,0
14973,297467,2011,4,15,4/15/2011,10:26:00,3,AL,1,15,0,0,0,0.04,0,31.881,-88.42,31.926,-88.361,4.65,100,0
14976,297473,2011,4,15,4/15/2011,10:48:00,3,AL,1,17,1,0,0,0.04,0,32.0297,-88.2463,32.1197,-87.9816,16.71,200,1
14978,297476,2011,4,15,4/15/2011,11:04:00,3,AL,1,18,2,1,0,0.05,0,31.551,-88.282,31.559,-88.27,0.9,150,2
14979,297453,2011,4,15,4/15/2011,11:20:00,3,AL,1,19,1,0,0,0.102,3,31.3645,-87.8856,31.3954,-87.8434,3.28,500,1
14987,307556,2011,4,15,4/15/2011,14:03:00,3,AL,1,21,2,0,0,2.07,0,32.789,-88.241,32.806,-88.165,4.5,200,2
14989,297477,2011,4,15,4/15/2011,14:06:00,3,AL,1,22,1,0,0,0,0,31.6869,-87.2163,31.6928,-87.2053,0.76,100,1
14990,307574,2011,4,15,4/15/2011,14:14:00,3,AL,1,23,3,0,0,7.144,0,33.012,-87.739,33.19,-87.504,18.37,500,3
14991,307634,2011,4,15,4/15/2011,14:33:00,3,AL,1,24,2,0,0,0.374,0,32.7285,-87.6276,32.7553,-87.6096,2.2,700,2
14992,310060,2011,4,15,4/15/2011,14:53:00,3,AL,1,25,2,0,0,3.91,0,32.4359,-88.3288,32.4839,-88.1868,8.92,200,2
14993,310075,2011,4,15,4/15/2011,15:00:00,3,AL,1,26,1,0,0,0.089,0,32.904,-87.3625,33.1092,-87.0773,21.77,1760,1
14995,310078,2011,4,15,4/15/2011,15:44:00,3,AL,1,28,2,0,0,3.351,0,32.6426,-87.8456,32.8445,-87.5088,24.1,880,2
14996,310520,2011,4,15,4/15/2011,15:59:00,3,AL,1,29,0,0,0,0.015,0,33.238,-86.8363,33.2449,-86.8141,1.37,50,0
14998,310083,2011,4,15,4/15/2011,16:04:00,3,AL,1,30,3,4,1,3.99,0,32.1899,-88.0057,32.3431,-87.8159,15.33,800,3
14999,297660,2011,4,15,4/15/2011,16:11:00,3,AL,1,31,2,0,0,0.2,0,31.624,-87.258,31.635,-87.251,0.86,150,2
15000,310524,2011,4,15,4/15/2011,16:19:00,3,AL,1,32,2,0,0,1.02,0,32.3089,-87.9304,32.371,-87.8742,5.4,575,2
15001,297656,2011,4,15,4/15/2011,16:29:00,3,AL,1,33,2,0,0,0.39,0,31.7295,-87.0864,31.899,-86.783,21.51,300,2
15002,310525,2011,4,15,4/15/2011,16:35:00,3,AL,1,34,2,0,0,1.83,0,32.2884,-87.738,32.3862,-87.5921,10.87,600,2
15003,310526,2011,4,15,4/15/2011,16:44:00,3,AL,1,35,1,0,0,0.029,0,33.2477,-86.5256,33.268,-86.4537,4.38,100,1
15004,310532,2011,4,15,4/15/2011,17:00:00,3,AL,1,36,0,0,0,0.023,0,32.4055,-87.5098,32.4296,-87.4354,4.65,150,0
15005,297829,2011,4,15,4/15/2011,17:12:00,3,AL,1,37,2,0,0,8.78,0,32.008,-88.331,32.2413,-87.7304,38.81,800,2
15006,310533,2011,4,15,4/15/2011,17:25:00,3,AL,1,38,2,0,0,0.038,0,32.5666,-87.2943,32.5761,-87.2863,0.8,500,2
15008,310535,2011,4,15,4/15/2011,18:05:00,3,AL,1,39,1,0,0,0.021,0,32.6004,-87.0091,32.6013,-87.0079,0.1,75,1
15009,310536,2011,4,15,4/15/2011,18:23:00,3,AL,1,40,0,0,0,0.021,0,32.214,-86.4519,32.2394,-86.4162,2.73,75,0
15011,310537,2011,4,15,4/15/2011,18:48:00,3,AL,1,41,1,0,0,0.025,0,32.47,-87.2346,32.4713,-87.232,0.18,100,1
15012,310538,2011,4,15,4/15/2011,19:04:00,3,AL,1,42,1,0,0,0.07,0,32.3776,-87.1618,32.388,-87.1366,1.64,250,1
15015,310539,2011,4,15,4/15/2011,19:48:00,3,AL,1,44,1,0,0,0.44,0,32.5095,-86.668,32.6037,-86.5918,7.88,200,1
15016,310540,2011,4,15,4/15/2011,19:56:00,3,AL,1,45,1,0,0,0.458,0,32.5639,-86.6064,32.705,-86.4479,13.42,200,1
15017,310541,2011,4,15,4/15/2011,20:06:00,3,AL,1,46,0,0,0,0.04,0,32.6144,-86.5121,32.6634,-86.4631,4.43,50,0
15018,297471,2011,4,15,4/15/2011,20:20:00,3,AL,1,47,2,0,0,0.145,0,31.48,-87.684,31.4817,-87.6784,0.35,200,2
15019,311699,2011,4,15,4/15/2011,20:25:00,3,AL,1,48,1,0,0,0.085,0,32.3526,-86.8712,32.404,-86.7848,6.2,800,1
15020,311708,2011,4,15,4/15/2011,20:27:00,3,AL,1,49,0,0,0,0.013,0,32.7216,-86.3133,32.7225,-86.3073,0.35,50,0
15021,311702,2011,4,15,4/15/2011,20:29:00,3,AL,1,50,2,0,0,0.309,0,32.3882,-86.8329,32.5132,-86.7471,9.98,800,2
15022,297766,2011,4,15,4/15/2011,21:05:00,3,AL,1,51,0,0,0,0.03,0,31.096,-88.253,31.097,-88.232,1.24,80,0
15023,297833,2011,4,15,4/15/2011,21:26:00,3,AL,1,52,2,0,0,0.4,0,31.708,-87.152,31.755,-87.018,8.52,400,2
15024,311717,2011,4,15,4/15/2011,21:47:00,3,AL,1,53,3,4,3,1.24,0,32.5803,-86.5818,32.6126,-86.4269,9.29,400,3
15025,311756,2011,4,15,4/15/2011,22:17:00,3,AL,1,54,2,2,0,1.354,0,32.6937,-86.2032,32.8682,-85.9135,20.75,1320,2
15026,311721,2011,4,15,4/15/2011,22:43:00,3,AL,1,55,1,0,0,0.046,0,32.8692,-85.8926,32.9278,-85.8019,6.64,200,1
15027,297772,2011,4,15,4/15/2011,22:45:00,3,AL,1,56,1,0,0,0.1,0,31.2096,-87.2019,31.2519,-87.0359,10.23,150,1
15028,297830,2011,4,15,4/15/2011,22:57:00,3,AL,1,57,2,0,0,0.15,0,31.877,-86.712,31.901,-86.663,3.32,400,2
15029,297797,2011,4,15,4/15/2011,23:08:00,3,AL,1,58,2,0,0,4.715,0,31.203,-86.86,31.28,-86.482,22.95,300,2
15087,309220,2011,4,20,4/20/2011,3:58:00,3,AL,1,59,1,0,0,0,0,34.3271,-87.3742,34.3381,-87.3302,2.62,100,1
15179,302195,2011,4,27,4/27/2011,3:01:00,3,AL,1,60,1,0,0,0.001,0,34.9406,-88.0564,35.0081,-87.9086,9.19,200,1
15181,302193,2011,4,27,4/27/2011,3:19:00,3,AL,1,62,1,1,0,0,0,34.808,-87.878,34.833,-87.868,1.82,100,1
15182,311310,2011,4,27,4/27/2011,3:27:00,3,AL,1,63,2,0,0,1.8,0,33.3007,-88.1496,33.4445,-87.9699,14.36,1232,2
15183,311504,2011,4,27,4/27/2011,3:41:00,3,AL,1,64,3,0,0,0.741,0,33.2448,-87.8817,33.4268,-87.5605,22.46,704,3
15184,311560,2011,4,27,4/27/2011,4:03:00,3,AL,1,65,1,4,0,1.4,0,33.6325,-87.6488,33.6943,-87.5462,7.28,176,1
15185,311603,2011,4,27,4/27/2011,4:17:00,3,AL,1,66,3,0,0,9.28,0,33.163,-87.3716,33.296,-87.0594,20.26,200,3
15186,314602,2011,4,27,4/27/2011,4:18:00,3,AL,1,67,3,20,0,13.4,0,33.5979,-87.3278,33.8176,-87.132,18.9,375,3
15190,302192,2011,4,27,4/27/2011,4:48:00,3,AL,1,68,2,0,1,0,0,33.9176,-87.0472,34.1656,-86.6104,30.32,880,2
15191,314573,2011,4,27,4/27/2011,4:50:00,3,AL,1,69,1,0,0,3.715,0,33.378,-86.7509,33.4255,-86.7362,3.39,100,1
15194,312153,2011,4,27,4/27/2011,4:53:00,3,AL,1,70,2,3,0,9.3,0,33.83,-86.8012,33.8627,-86.761,3.23,200,2
15195,311613,2011,4,27,4/27/2011,4:54:00,3,AL,1,71,2,20,0,18,0,33.4367,-86.7622,33.498,-86.6493,7.76,200,2
15196,312147,2011,4,27,4/27/2011,5:12:00,3,AL,1,72,1,0,0,0.042,0,34.0894,-86.5342,34.2449,-86.3554,14.83,200,1
15198,312133,2011,4,27,4/27/2011,5:16:00,3,AL,1,73,2,5,0,0.865,0,33.6473,-86.4153,33.6848,-86.3661,3.84,200,2
15199,302288,2011,4,27,4/27/2011,5:20:00,3,AL,1,74,1,0,0,0,0,34.2596,-86.4599,34.3458,-86.3014,11.04,75,1
15200,302183,2011,4,27,4/27/2011,5:24:00,3,AL,1,75,1,0,0,0,0,34.2548,-86.4307,34.3324,-86.3705,6.37,100,1
15202,302790,2011,4,27,4/27/2011,5:30:00,3,AL,1,76,2,0,0,0,0,34.3616,-86.3712,34.4629,-86.043,19.97,880,2
15203,302211,2011,4,27,4/27/2011,5:30:00,3,AL,1,77,1,0,0,0,0,34.2486,-86.2582,34.3114,-86.2323,4.58,50,1
15204,302208,2011,4,27,4/27/2011,5:30:00,3,AL,1,78,1,0,0,0,0,34.2575,-86.3088,34.3231,-86.2486,5.69,50,1
15205,302204,2011,4,27,4/27/2011,5:30:00,3,AL,1,79,1,0,0,0,0,34.2554,-86.3491,34.2989,-86.3215,3.39,100,1
15207,302231,2011,4,27,4/27/2011,5:35:00,3,AL,1,80,1,0,0,0.01,0,34.4901,-86.2613,34.4923,-86.2564,0.32,50,1
15208,302125,2011,4,27,4/27/2011,5:35:00,3,AL,1,81,1,0,0,0,0,34.2798,-86.3935,34.3273,-86.329,4.93,100,1
15209,302164,2011,4,27,4/27/2011,5:43:00,3,AL,1,82,0,0,0,0,0,34.4226,-86.2845,34.4411,-86.2416,2.76,75,0
15210,302178,2011,4,27,4/27/2011,5:45:00,3,AL,1,83,1,0,0,0,0,34.3836,-86.297,34.4426,-86.1995,6.89,300,1
15211,302171,2011,4,27,4/27/2011,5:45:00,3,AL,1,84,1,0,0,0,0,34.375,-86.2005,34.442,-86.1761,4.83,200,1
15214,302225,2011,4,27,4/27/2011,5:49:00,3,AL,1,85,1,0,0,0,0,34.5018,-86.1911,34.5162,-86.1702,1.55,100,1
15217,308979,2011,4,27,4/27/2011,5:58:00,3,AL,1,86,1,0,1,0,0,34.5735,-85.9678,34.8376,-85.5984,27.85,300,1
15219,302738,2011,4,27,4/27/2011,6:10:00,3,AL,1,87,2,0,0,0.03,0,34.6372,-85.7691,34.7237,-85.7382,5.75,200,2
15220,302115,2011,4,27,4/27/2011,6:18:00,3,AL,1,88,1,0,0,0,0,34.6004,-85.5835,34.6519,-85.5496,4.05,50,1
15230,302237,2011,4,27,4/27/2011,10:15:00,3,AL,1,89,0,0,0,0,0,34.7704,-87.152,34.7719,-87.0254,7.19,150,0
15231,302768,2011,4,27,4/27/2011,10:20:00,3,AL,1,90,1,0,0,0,0,34.6452,-87.079,34.6686,-86.9241,8.95,75,1
15232,302240,2011,4,27,4/27/2011,10:23:00,3,AL,1,91,0,0,0,0,0,34.7307,-87.0329,34.7363,-86.9617,4.06,50,0
15233,302252,2011,4,27,4/27/2011,10:30:00,3,AL,1,92,1,0,0,0,0,34.7554,-86.866,34.85,-86.44,25.31,200,1
15234,302308,2011,4,27,4/27/2011,10:35:00,3,AL,1,93,1,0,0,0,0,34.7855,-86.7894,34.7971,-86.7369,3.09,100,1
15235,302230,2011,4,27,4/27/2011,10:50:00,3,AL,1,94,1,0,0,0,0,34.8004,-86.6226,34.8233,-86.4916,7.6,500,1
15236,302234,2011,4,27,4/27/2011,10:55:00,3,AL,1,95,0,0,0,0,0,34.8653,-86.4911,34.8723,-86.4298,3.51,100,0
15245,301943,2011,4,27,4/27/2011,13:40:00,3,AL,1,96,4,48,6,0,0,34.0757,-87.0097,34.4935,-86.3628,46.88,880,4
15252,309488,2011,4,27,4/27/2011,14:05:00,3,AL,1,97,5,145,72,1290,0,34.1043,-88.1479,35.0857,-86.1511,132,2200,5
15258,307109,2011,4,27,4/27/2011,14:40:00,3,AL,1,98,4,54,13,170.344,0,33.2506,-88.1814,34.2831,-86.3491,127.8,1408,4
15262,301925,2011,4,27,4/27/2011,15:01:00,3,AL,1,100,4,50,14,25,0,34.6208,-85.9814,34.9531,-85.2666,46.98,1260,4
15264,302241,2011,4,27,4/27/2011,15:40:00,3,AL,1,102,1,0,0,0,0,34.8138,-86.7773,34.8197,-86.7534,1.42,75,1
15266,314625,2011,4,27,4/27/2011,15:43:00,3,AL,1,103,4,1500,64,2450,0,33.0297,-87.935,33.6311,-86.7436,80.68,2600,4
15267,302325,2011,4,27,4/27/2011,15:53:00,3,AL,1,104,1,0,0,0,0,34.6655,-86.9172,34.7797,-86.7006,14.62,75,1
15269,301882,2011,4,27,4/27/2011,16:05:00,3,AL,1,105,4,0,1,0.03,0,34.7948,-85.909,35.07,-85.5,30.24,1320,4
15271,314709,2011,4,27,4/27/2011,16:10:00,3,AL,1,106,3,25,0,17,0,34.0289,-87.9421,34.3039,-87.4968,31.84,1320,3
15278,314725,2011,4,27,4/27/2011,16:30:00,3,AL,1,107,3,50,7,36,0,32.6152,-88.0543,33.1524,-86.9898,72.13,1760,3
15284,315350,2011,4,27,4/27/2011,17:06:00,3,AL,1,108,3,0,0,3,0,33.8129,-87.8108,33.8683,-87.6892,7.96,880,3
15288,301829,2011,4,27,4/27/2011,17:19:00,3,AL,1,109,5,0,25,0.15,0,34.3907,-85.9784,34.7661,-85.5241,36.63,1320,5
15290,314829,2011,4,27,4/27/2011,17:28:00,3,AL,1,110,4,85,22,366.755,0,33.6792,-86.5699,34.19,-84.99,97.33,1760,4
15294,315106,2011,4,27,4/27/2011,17:50:00,3,AL,1,111,1,0,0,0.625,0,32.8478,-87.4922,32.9047,-87.3605,8.62,300,1
15297,304862,2011,4,27,4/27/2011,18:09:00,3,AL,1,112,0,0,0,0,0,34.2846,-86.9189,34.2968,-86.9042,1.19,100,0
15299,315140,2011,4,27,4/27/2011,18:32:00,3,AL,1,114,1,0,0,0.02,0,33.1169,-87.0081,33.156,-86.9274,5.41,50,1
15307,315331,2011,4,27,4/27/2011,19:12:00,3,AL,1,115,4,30,7,167,0,32.6174,-86.193,32.9196,-85.523,44.18,880,4
15308,315341,2011,4,27,4/27/2011,19:15:00,3,AL,1,116,1,0,0,1.044,0,33.3507,-86.4013,33.4483,-86.3092,8.59,200,1
15321,315353,2011,4,27,4/27/2011,19:50:00,3,AL,1,117,1,0,0,1.3,0,32.5519,-87.3142,32.5748,-87.2466,4.24,100,1
