fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
"3092","701","1972","10","27",1972-10-27,05:30:00,"3",FL,"12","65","2","0","0","4.0","0.0","30.83","-86.6","0.0","0.0","0.3","20","2"
"3093","702","1972","10","27",1972-10-27,05:45:00,"3",FL,"12","66","0","0","0","3.0","0.0","30.88","-86.5","0.0","0.0","0.3","20","0"
"3094","703","1972","10","27",1972-10-27,06:10:00,"3",FL,"12","67","2","1","0","5.0","0.0","29.78","-85.03","0.0","0.0","1.0","100","2"
"3095","705","1972","10","27",1972-10-27,09:15:00,"3",FL,"12","69","0","0","0","1.0","0.0","30.4","-84.8","0.0","0.0","0.3","10","0"
"3096","706","1972","10","27",1972-10-27,11:30:00,"3",GA,"13","38","1","0","0","4.0","0.0","31.03","-84.68","31.05","-84.62","4.1","100","1"
"3097","707","1972","10","27",1972-10-27,11:30:00,"3",FL,"12","70","2","0","0","4.0","0.0","30.6","-84.6","0.0","0.0","0.3","50","2"
"3098","708","1972","10","27",1972-10-27,11:30:00,"3",FL,"12","71","2","0","0","4.0","0.0","30.62","-84.62","0.0","0.0","0.3","50","2"
"3099","709","1972","10","27",1972-10-27,11:57:00,"3",GA,"13","39","1","0","0","3.0","0.0","30.75","-84.75","0.0","0.0","0.5","100","1"
"3100","711","1972","10","27",1972-10-27,12:15:00,"3",GA,"13","40","2","0","0","5.0","0.0","30.75","-84.48","0.0","0.0","1.0","100","2"
"3101","712","1972","10","27",1972-10-27,13:45:00,"3",AL,"1","12","2","0","0","5.0","0.0","33.52","-86.92","33.75","-86.82","17.1","50","2"
"3102","713","1972","10","27",1972-10-27,14:00:00,"3",FL,"12","73","1","1","0","4.0","0.0","30.57","-83.75","0.0","0.0","0.3","50","1"
"3103","714","1972","10","27",1972-10-27,14:50:00,"3",FL,"12","74","2","1","0","5.0","0.0","29.82","-83.58","29.77","-83.58","3.4","50","2"
"3104","715","1972","10","27",1972-10-27,20:45:00,"3",GA,"13","41","2","0","0","5.0","0.0","32.37","-81.32","0.0","0.0","1.0","400","2"
"3105","721","1972","11","13",1972-11-13,01:20:00,"3",LA,"22","13","1","0","0","5.0","0.0","32.87","-93.73","32.93","-93.68","5.7","200","1"
"3106","725","1972","11","13",1972-11-13,06:15:00,"3",LA,"22","14","1","0","0","4.0","0.0","31.5","-92.15","0.0","0.0","0.2","50","1"
"3107","726","1972","11","13",1972-11-13,07:20:00,"3",LA,"22","15","2","0","0","5.0","0.0","31.95","-91.67","31.97","-91.6","4.3","100","2"
"3108","727","1972","11","13",1972-11-13,09:45:00,"3",MS,"28","29","1","0","0","4.0","0.0","32.05","-89.48","0.0","0.0","0.5","200","1"
"3109","728","1972","11","13",1972-11-13,11:30:00,"3",MS,"28","30","2","0","0","5.0","0.0","31.13","-89.42","0.0","0.0","0.8","50","2"
"3110","729","1972","11","13",1972-11-13,14:40:00,"3",AL,"1","13","2","0","0","4.0","0.0","30.62","-87.7","0.0","0.0","1.0","200","2"
"3111","730","1972","11","13",1972-11-13,20:00:00,"3",GA,"13","42","0","0","0","3.0","0.0","31.45","-84.93","0.0","0.0","0.5","10","0"
"3112","733","1972","11","18",1972-11-18,18:45:00,"3",LA,"22","17","1","0","0","4.0","0.0","29.4","-90.28","0.0","0.0","0.2","50","1"
"3113","734","1972","12","6",1972-12-06,10:10:00,"3",FL,"12","76","0","0","0","2.0","0.0","30.5","-87.28","0.0","0.0","0.3","10","0"
"3114","735","1972","12","15",1972-12-15,07:00:00,"3",AL,"1","14","2","3","0","3.0","0.0","31.03","-87.05","0.0","0.0","1.0","50","2"
"3115","736","1972","12","20",1972-12-20,16:45:00,"3",MS,"28","31","1","0","0","3.0","0.0","31.13","-90.65","0.0","0.0","1.0","67","1"
"3116","737","1972","12","21",1972-12-21,12:45:00,"3",FL,"12","77","2","0","0","4.0","0.0","30.25","-83.2","30.37","-83.05","12.2","30","2"
"3117","2","1973","1","18",1973-01-18,08:50:00,"3",AR,"5","1","0","0","0","2.0","0.0","35.2","-93.18","0.0","0.0","0.1","10","0"
"3118","5","1973","1","18",1973-01-18,14:15:00,"3",LA,"22","1","3","2","1","4.0","0.0","32.13","-92.3","32.4","-91.73","38.0","73","3"
"3119","7","1973","1","18",1973-01-18,17:00:00,"3",LA,"22","2","2","4","0","4.0","0.0","32.42","-91.17","0.0","0.0","0.2","100","2"
"3120","8","1973","1","18",1973-01-18,20:00:00,"3",FL,"12","1","0","0","0","1.0","0.0","30.72","-87.3","0.0","0.0","0.3","10","0"
"3121","9","1973","1","18",1973-01-18,20:00:00,"3",MS,"28","1","2","8","0","5.0","0.0","32.92","-89.1","32.93","-88.98","7.6","400","2"
"3122","10","1973","1","18",1973-01-18,20:30:00,"3",MS,"28","2","2","0","0","4.0","0.0","32.8","-89.47","32.82","-89.43","2.7","67","2"
"3123","15","1973","1","20",1973-01-20,17:45:00,"3",LA,"22","3","2","0","0","4.0","0.0","32.0","-93.45","32.08","-93.37","7.7","100","2"
"3124","25","1973","1","21",1973-01-21,11:45:00,"3",FL,"12","2","0","0","0","2.0","0.0","30.47","-87.2","0.0","0.0","0.3","10","0"
"3125","26","1973","1","22",1973-01-22,08:45:00,"3",FL,"12","3","1","0","0","4.0","0.0","28.02","-81.97","0.0","0.0","1.5","20","1"
"3126","27","1973","1","22",1973-01-22,08:56:00,"3",FL,"12","4","1","8","0","4.0","0.0","27.87","-82.17","0.0","0.0","0.3","30","1"
"3127","28","1973","1","26",1973-01-26,15:45:00,"3",AL,"1","1","2","0","0","4.0","0.0","34.33","-86.07","0.0","0.0","0.1","10","2"
"3128","29","1973","1","28",1973-01-28,10:35:00,"3",FL,"12","5","1","1","0","4.0","0.0","28.33","-82.17","0.0","0.0","2.0","20","1"
"3129","30","1973","1","28",1973-01-28,11:15:00,"3",FL,"12","6","2","7","0","6.0","0.0","28.27","-81.47","28.33","-81.25","14.0","100","2"
"3130","31","1973","1","28",1973-01-28,11:42:00,"3",FL,"12","7","2","16","0","6.0","0.0","28.52","-81.43","28.53","-81.42","2.7","300","2"
"3131","32","1973","1","28",1973-01-28,12:30:00,"3",FL,"12","8","2","0","0","4.0","0.0","28.5","-80.8","28.5","-80.72","5.1","50","2"
"3132","34","1973","2","2",1973-02-02,02:30:00,"3",GA,"13","1","1","0","0","3.0","0.0","33.45","-82.7","0.0","0.0","1.0","50","1"
"3133","35","1973","2","2",1973-02-02,02:30:00,"3",GA,"13","2","1","0","0","3.0","0.0","33.5","-82.47","0.0","0.0","1.0","50","1"
"3134","39","1973","2","8",1973-02-08,16:40:00,"3",GA,"13","3","0","0","0","3.0","0.0","31.65","-84.25","0.0","0.0","0.1","20","0"
"3135","40","1973","2","8",1973-02-08,17:30:00,"3",GA,"13","4","2","5","0","5.0","0.0","31.58","-83.93","0.0","0.0","2.0","500","2"
"3136","41","1973","2","9",1973-02-09,22:28:00,"3",FL,"12","9","2","1","0","5.0","0.0","27.13","-80.2","0.0","0.0","2.0","30","2"
"3137","43","1973","2","13",1973-02-13,23:59:00,"3",MS,"28","3","1","1","0","3.0","0.0","30.43","-88.83","0.0","0.0","1.3","40","1"
"3138","48","1973","3","8",1973-03-08,17:20:00,"3",FL,"12","10","1","0","0","2.0","0.0","27.32","-81.38","0.0","0.0","0.3","20","1"
"3139","50","1973","3","8",1973-03-08,23:20:00,"3",FL,"12","11","2","6","0","5.0","0.0","29.07","-82.1","0.0","0.0","1.5","100","2"
"3140","63","1973","3","10",1973-03-10,15:30:00,"3",AR,"5","2","2","0","0","4.0","0.0","33.62","-91.92","33.78","-91.92","11.5","67","2"
"3141","64","1973","3","10",1973-03-10,22:00:00,"3",MS,"28","4","2","0","0","5.0","0.0","33.72","-89.78","33.98","-89.65","19.9","220","2"
"3142","65","1973","3","11",1973-03-11,01:25:00,"3",MS,"28","5","2","1","0","4.0","0.0","31.9","-89.8","32.07","-89.75","12.9","250","2"
"3143","84","1973","3","15",1973-03-15,02:00:00,"3",TN,"47","1","2","3","1","5.0","0.0","35.92","-85.5","0.0","0.0","0.1","100","2"
"3144","85","1973","3","16",1973-03-16,07:30:00,"3",AL,"1","2","2","0","0","5.0","0.0","32.7","-86.5","32.8","-86.38","9.7","77","2"
"3145","86","1973","3","16",1973-03-16,10:20:00,"3",AL,"1","3","1","0","0","5.0","0.0","32.67","-88.18","0.0","0.0","1.0","100","1"
"3146","87","1973","3","16",1973-03-16,10:30:00,"3",AL,"1","4","2","0","0","4.0","0.0","32.9","-87.67","32.92","-87.6","4.5","100","2"
"3147","88","1973","3","16",1973-03-16,11:00:00,"3",AL,"1","5","2","0","0","5.0","0.0","32.62","-87.67","32.67","-87.52","9.5","10","2"
"3148","89","1973","3","16",1973-03-16,12:10:00,"3",AL,"1","6","2","5","0","5.0","0.0","33.28","-86.82","33.3","-86.75","4.3","10","2"
"3149","90","1973","3","16",1973-03-16,12:30:00,"3",AL,"1","7","1","0","0","5.0","0.0","33.58","-86.28","0.0","0.0","1.0","10","1"
"3150","91","1973","3","16",1973-03-16,13:25:00,"3",GA,"13","5","2","1","0","6.0","0.0","34.5","-85.25","34.58","-85.17","7.6","100","2"
"3151","92","1973","3","16",1973-03-16,13:37:00,"3",GA,"13","6","2","5","0","5.0","0.0","34.57","-84.95","0.0","0.0","2.0","300","2"
"3152","93","1973","3","16",1973-03-16,13:45:00,"3",GA,"13","7","1","0","0","4.0","0.0","33.75","-85.28","0.0","0.0","1.0","100","1"
"3153","94","1973","3","16",1973-03-16,14:05:00,"3",GA,"13","8","1","0","0","5.0","0.0","34.68","-84.48","34.9","-84.25","20.0","100","1"
"3154","95","1973","3","17",1973-03-17,02:00:00,"3",FL,"12","12","1","0","0","4.0","0.0","27.77","-82.78","0.0","0.0","1.0","50","1"
"3155","96","1973","3","17",1973-03-17,02:45:00,"3",FL,"12","13","2","1","0","4.0","0.0","28.22","-82.17","0.0","0.0","0.3","20","2"
"3156","97","1973","3","17",1973-03-17,03:00:00,"3",FL,"12","14","1","0","0","4.0","0.0","28.03","-81.72","0.0","0.0","0.5","50","1"
"3157","98","1973","3","17",1973-03-17,03:00:00,"3",FL,"12","15","2","0","0","4.0","0.0","28.1","-81.67","0.0","0.0","0.3","20","2"
"3158","111","1973","3","24",1973-03-24,09:55:00,"3",LA,"22","4","1","0","0","5.0","0.0","30.6","-92.33","30.7","-92.3","7.4","50","1"
"3159","113","1973","3","24",1973-03-24,18:30:00,"3",LA,"22","5","1","0","0","4.0","0.0","30.3","-90.6","0.0","0.0","1.0","50","1"
"3160","118","1973","3","31",1973-03-31,16:30:00,"3",GA,"13","9","2","100","2","8.0","0.0","33.53","-84.33","34.02","-83.23","72.4","500","2"
"3161","122","1973","3","31",1973-03-31,18:20:00,"3",SC,"45","2","4","30","7","6.0","0.0","34.08","-82.57","34.27","-82.25","22.6","200","4"
"3162","123","1973","3","31",1973-03-31,19:00:00,"3",SC,"45","1","2","0","0","4.0","0.0","34.77","-82.62","34.87","-82.43","12.4","100","2"
"3163","124","1973","4","1",1973-04-01,14:45:00,"3",VA,"51","1","3","37","0","7.0","0.0","38.8","-77.33","38.87","-77.17","9.8","100","3"
"3164","129","1973","4","3",1973-04-03,00:30:00,"3",FL,"12","17","1","0","0","4.0","0.0","27.5","-82.5","0.0","0.0","0.2","20","1"
"3165","130","1973","4","3",1973-04-03,00:45:00,"3",FL,"12","18","1","0","0","4.0","0.0","28.17","-82.08","0.0","0.0","0.2","20","1"
"3166","131","1973","4","3",1973-04-03,11:15:00,"3",FL,"12","19","1","0","0","4.0","0.0","30.43","-84.98","0.0","0.0","0.2","20","1"
"3167","132","1973","4","4",1973-04-04,05:15:00,"3",FL,"12","20","2","4","0","5.0","0.0","29.55","-82.1","29.7","-81.5","39.0","67","2"
"3168","133","1973","4","7",1973-04-07,04:30:00,"3",MS,"28","6","2","0","0","4.0","0.0","30.47","-89.5","0.0","0.0","0.1","10","2"
"3169","134","1973","4","7",1973-04-07,05:30:00,"3",MS,"28","7","2","0","0","3.0","0.0","30.9","-88.6","0.0","0.0","0.1","10","2"
"3170","135","1973","4","7",1973-04-07,17:00:00,"3",SC,"45","3","1","0","0","5.0","0.0","34.1","-78.98","0.0","0.0","2.0","100","1"
"3171","136","1973","4","7",1973-04-07,21:53:00,"3",FL,"12","21","0","0","0","3.0","0.0","27.42","-82.5","0.0","0.0","0.2","20","0"
"3172","137","1973","4","7",1973-04-07,23:01:00,"3",FL,"12","22","0","0","0","2.0","0.0","27.4","-82.53","0.0","0.0","0.2","20","0"
"3173","138","1973","4","8",1973-04-08,02:00:00,"3",FL,"12","23","0","0","0","3.0","0.0","27.73","-80.42","0.0","0.0","0.2","20","0"
"3174","150","1973","4","17",1973-04-17,02:30:00,"3",LA,"22","6","1","0","0","5.0","0.0","31.08","-92.08","0.0","0.0","1.0","220","1"
"3175","152","1973","4","17",1973-04-17,07:32:00,"3",LA,"22","7","3","1","0","4.0","0.0","30.17","-93.67","0.0","0.0","0.5","10","3"
"3176","153","1973","4","17",1973-04-17,09:30:00,"3",LA,"22","8","3","0","0","4.0","0.0","30.25","-93.17","0.0","0.0","0.5","10","3"
"3177","154","1973","4","17",1973-04-17,17:00:00,"3",LA,"22","9","1","0","0","3.0","0.0","30.0","-92.25","0.0","0.0","0.3","50","1"
"3178","156","1973","4","18",1973-04-18,17:00:00,"3",AL,"1","8","2","14","0","6.0","0.0","31.42","-86.07","0.0","0.0","1.0","100","2"
"3179","157","1973","4","19",1973-04-19,09:45:00,"3",AR,"5","3","1","0","0","1.0","0.0","33.95","-93.85","0.0","0.0","0.1","10","1"
"3180","158","1973","4","19",1973-04-19,10:15:00,"3",TN,"47","2","1","0","0","4.0","0.0","35.33","-89.83","0.0","0.0","1.0","100","1"
"3181","160","1973","4","19",1973-04-19,10:55:00,"3",AR,"5","4","1","0","0","3.0","0.0","34.63","-93.05","0.0","0.0","0.1","10","1"
"3182","161","1973","4","19",1973-04-19,11:15:00,"3",AR,"5","5","3","18","0","6.0","0.0","35.75","-91.63","0.0","0.0","1.0","500","3"
"3183","162","1973","4","19",1973-04-19,11:17:00,"3",AR,"5","6","2","0","0","5.0","0.0","34.8","-92.25","0.0","0.0","1.0","100","2"
"3184","163","1973","4","19",1973-04-19,11:30:00,"3",TN,"47","3","1","0","0","4.0","0.0","35.75","-89.67","0.0","0.0","0.1","100","1"
"3185","164","1973","4","19",1973-04-19,12:35:00,"3",TN,"47","4","1","1","0","4.0","0.0","36.0","-89.58","0.0","0.0","0.1","50","1"
"3186","166","1973","4","19",1973-04-19,13:30:00,"3",KY,"21","1","2","0","0","4.0","0.0","36.55","-89.18","36.68","-88.57","35.4","10","2"
"3187","168","1973","4","19",1973-04-19,14:15:00,"3",AR,"5","7","2","0","0","5.0","0.0","34.5","-91.97","0.0","0.0","0.1","10","2"
"3188","169","1973","4","19",1973-04-19,15:30:00,"3",KY,"21","2","2","0","0","4.0","0.0","37.03","-88.62","37.02","-88.45","9.1","10","2"
"3189","171","1973","4","19",1973-04-19,16:00:00,"3",KY,"21","3","1","0","0","0.0","0.0","36.87","-88.47","0.0","0.0","0.1","10","1"
"3190","172","1973","4","19",1973-04-19,16:15:00,"3",AR,"5","8","1","0","0","3.0","0.0","34.88","-91.0","0.0","0.0","0.1","10","1"
"3191","173","1973","4","19",1973-04-19,16:30:00,"3",KY,"21","4","2","0","0","4.0","0.0","37.65","-87.97","0.0","0.0","0.5","10","2"
"3192","191","1973","4","20",1973-04-20,07:30:00,"3",AR,"5","9","1","0","0","3.0","0.0","35.25","-93.62","0.0","0.0","0.1","10","1"
"3193","192","1973","4","20",1973-04-20,07:50:00,"3",AR,"5","10","2","2","0","4.0","0.0","35.38","-93.5","0.0","0.0","1.5","500","2"
"3194","193","1973","4","20",1973-04-20,10:15:00,"3",AR,"5","11","3","19","1","6.0","0.0","36.15","-93.15","36.25","-93.08","7.8","500","3"
"3195","229","1973","4","22",1973-04-22,22:50:00,"3",AR,"5","12","1","0","0","2.0","0.0","34.92","-92.15","0.0","0.0","0.1","10","1"
"3196","230","1973","4","22",1973-04-22,23:55:00,"3",AR,"5","13","1","0","0","2.0","0.0","34.77","-92.23","0.0","0.0","0.1","10","1"
"3197","238","1973","4","24",1973-04-24,07:07:00,"3",AR,"5","15","2","1","0","5.0","0.0","33.72","-91.47","0.0","0.0","0.1","10","2"
"3198","239","1973","4","24",1973-04-24,07:15:00,"3",AR,"5","16","2","0","0","3.0","0.0","33.22","-93.0","0.0","0.0","0.5","100","2"
"3199","240","1973","4","24",1973-04-24,07:25:00,"3",AR,"5","17","1","2","0","4.0","0.0","33.88","-91.5","0.0","0.0","0.1","10","1"
"3200","241","1973","4","24",1973-04-24,08:15:00,"3",AR,"5","18","2","0","0","4.0","0.0","33.8","-91.3","0.0","0.0","0.1","10","2"
"3201","242","1973","4","24",1973-04-24,09:25:00,"3",MS,"28","8","2","42","0","6.0","0.0","33.9","-90.4","0.0","0.0","0.1","10","2"
"3202","243","1973","4","24",1973-04-24,09:50:00,"3",AR,"5","19","1","0","0","1.0","0.0","33.1","-93.1","0.0","0.0","0.1","10","1"
"3203","244","1973","4","24",1973-04-24,10:05:00,"3",AR,"5","20","1","0","0","2.0","0.0","33.8","-93.38","0.0","0.0","0.1","10","1"
"3204","245","1973","4","24",1973-04-24,10:12:00,"3",AR,"5","21","0","0","0","1.0","0.0","34.73","-92.02","0.0","0.0","0.1","10","0"
"3205","247","1973","4","24",1973-04-24,17:20:00,"3",AL,"1","9","1","0","0","5.0","0.0","33.23","-86.43","33.27","-86.37","4.7","800","1"
"3206","249","1973","4","24",1973-04-24,22:45:00,"3",MS,"28","9","2","0","0","5.0","0.0","31.47","-89.37","0.0","0.0","1.5","10","2"
"3207","250","1973","4","24",1973-04-24,22:45:00,"3",MS,"28","10","2","0","0","5.0","0.0","31.47","-89.37","0.0","0.0","1.0","10","2"
"3208","251","1973","4","25",1973-04-25,15:25:00,"3",TN,"47","5","1","0","0","4.0","0.0","36.17","-86.17","0.0","0.0","0.1","10","1"
"3209","252","1973","4","25",1973-04-25,17:23:00,"3",FL,"12","24","1","0","0","4.0","0.0","30.52","-84.37","0.0","0.0","0.2","20","1"
"3210","253","1973","4","25",1973-04-25,17:30:00,"3",GA,"13","10","1","0","0","4.0","0.0","31.25","-83.42","0.0","0.0","0.1","50","1"
"3211","254","1973","4","25",1973-04-25,21:15:00,"3",FL,"12","25","1","0","0","5.0","0.0","30.5","-81.5","30.6","-81.33","12.1","20","1"
"3212","256","1973","4","26",1973-04-26,04:30:00,"3",LA,"22","10","3","0","0","4.0","0.0","30.5","-91.08","0.0","0.0","0.3","70","3"
"3213","257","1973","4","26",1973-04-26,06:16:00,"3",MO,"29","30","2","2","0","4.0","0.0","36.2","-90.17","0.0","0.0","2.0","100","2"
"3214","258","1973","4","26",1973-04-26,11:04:00,"3",FL,"12","26","1","6","0","6.0","0.0","30.2","-85.8","0.0","0.0","0.5","33","1"
"3215","259","1973","4","26",1973-04-26,12:30:00,"3",GA,"13","11","2","0","0","5.0","0.0","30.82","-84.65","0.0","0.0","0.1","73","2"
"3216","260","1973","4","26",1973-04-26,14:00:00,"3",GA,"13","12","1","0","0","4.0","0.0","31.53","-84.13","0.0","0.0","0.1","50","1"
"3217","261","1973","4","26",1973-04-26,15:00:00,"3",FL,"12","27","0","0","0","4.0","0.0","30.2","-83.17","0.0","0.0","0.2","20","0"
"3218","262","1973","4","26",1973-04-26,15:00:00,"3",FL,"12","28","0","0","0","3.0","0.0","29.0","-82.13","0.0","0.0","0.5","20","0"
"3219","263","1973","4","26",1973-04-26,23:18:00,"3",NC,"37","1","1","0","0","4.0","0.0","34.38","-77.72","0.0","0.0","1.5","100","1"
"3220","264","1973","4","27",1973-04-27,03:15:00,"3",NC,"37","2","2","1","1","4.0","0.0","35.47","-76.7","0.0","0.0","0.5","123","2"
"3221","280","1973","5","1",1973-05-01,14:30:00,"3",AR,"5","22","2","4","0","5.0","0.0","36.18","-94.55","36.22","-94.5","3.8","150","2"
"3222","302","1973","5","7",1973-05-07,01:25:00,"3",AR,"5","23","2","0","0","5.0","0.0","35.9","-92.63","35.9","-92.58","2.7","150","2"
"3223","303","1973","5","7",1973-05-07,01:50:00,"3",LA,"22","11","2","2","0","4.0","0.0","32.83","-93.33","0.0","0.0","0.5","27","2"
"3224","305","1973","5","7",1973-05-07,13:40:00,"3",AL,"1","10","1","0","0","4.0","0.0","32.52","-87.83","0.0","0.0","1.0","400","1"
"3225","307","1973","5","7",1973-05-07,14:05:00,"3",AR,"5","24","2","0","0","4.0","0.0","36.47","-92.38","0.0","0.0","2.0","100","2"
"3226","320","1973","5","7",1973-05-07,18:45:00,"3",AR,"5","25","2","2","0","4.0","0.0","35.6","-90.5","35.67","-90.53","4.7","100","2"
"3227","326","1973","5","8",1973-05-08,03:05:00,"3",AL,"1","11","2","0","0","5.0","0.0","33.98","-87.38","0.0","0.0","2.0","500","2"
"3228","327","1973","5","8",1973-05-08,04:10:00,"3",AL,"1","12","2","12","2","6.0","0.0","34.28","-86.28","34.48","-85.83","29.1","900","2"
"3229","328","1973","5","8",1973-05-08,05:00:00,"3",MS,"28","11","1","0","0","5.0","0.0","31.68","-88.72","0.0","0.0","0.5","300","1"
"3230","329","1973","5","8",1973-05-08,06:57:00,"3",AL,"1","13","1","2","0","5.0","0.0","31.42","-87.43","0.0","0.0","0.1","10","1"
"3231","336","1973","5","10",1973-05-10,10:45:00,"3",KY,"21","5","1","0","0","3.0","0.0","37.02","-86.45","0.0","0.0","0.1","10","1"
"3232","337","1973","5","10",1973-05-10,12:00:00,"3",KY,"21","6","2","5","0","4.0","0.0","36.67","-84.43","36.67","-84.38","2.7","10","2"
"3233","338","1973","5","10",1973-05-10,12:45:00,"3",TN,"47","6","1","0","0","3.0","0.0","36.25","-86.67","0.0","0.0","0.1","10","1"
"3234","342","1973","5","10",1973-05-10,13:15:00,"3",TN,"47","7","1","0","0","4.0","0.0","36.2","-85.3","0.0","0.0","0.1","10","1"
"3235","350","1973","5","10",1973-05-10,21:30:00,"3",TN,"47","8","1","0","0","3.0","0.0","36.35","-83.52","0.0","0.0","0.1","10","1"
"3236","352","1973","5","11",1973-05-11,08:30:00,"3",TN,"47","9","1","0","0","0.0","0.0","36.5","-86.0","0.0","0.0","0.1","10","1"
"3237","353","1973","5","11",1973-05-11,12:15:00,"3",TN,"47","10","1","0","0","4.0","0.0","35.23","-90.0","0.0","0.0","0.5","100","1"
"3238","354","1973","5","11",1973-05-11,13:00:00,"3",MS,"28","12","1","2","0","4.0","0.0","34.58","-89.58","0.0","0.0","0.1","10","1"
"3239","356","1973","5","11",1973-05-11,17:00:00,"3",NC,"37","3","1","0","0","5.0","0.0","35.3","-79.8","0.0","0.0","0.1","10","1"
"3240","357","1973","5","11",1973-05-11,18:05:00,"3",GA,"13","13","1","0","0","2.0","0.0","33.08","-84.88","0.0","0.0","0.1","50","1"
"3241","361","1973","5","11",1973-05-11,21:00:00,"3",SC,"45","4","1","0","0","3.0","0.0","33.67","-80.12","0.0","0.0","0.2","27","1"
"3242","365","1973","5","17",1973-05-17,17:00:00,"3",NC,"37","4","1","0","0","4.0","0.0","35.47","-78.75","0.0","0.0","0.1","10","1"
"3243","367","1973","5","19",1973-05-19,13:40:00,"3",TN,"47","11","1","0","0","0.0","0.0","36.32","-86.57","0.0","0.0","0.1","10","1"
"3244","369","1973","5","19",1973-05-19,14:15:00,"3",TN,"47","12","1","0","0","4.0","0.0","35.25","-86.52","35.22","-86.47","3.6","10","1"
"3245","370","1973","5","19",1973-05-19,14:40:00,"3",AL,"1","14","2","10","0","5.0","0.0","34.95","-86.55","0.0","0.0","2.0","500","2"
"3246","371","1973","5","19",1973-05-19,16:15:00,"3",AL,"1","15","2","9","0","6.0","0.0","34.67","-86.03","34.55","-85.77","23.5","900","2"
"3247","373","1973","5","19",1973-05-19,18:45:00,"3",AL,"1","16","4","19","0","6.0","0.0","34.47","-85.75","34.5","-85.67","5.4","400","4"
"3248","374","1973","5","20",1973-05-20,09:15:00,"3",NC,"37","5","2","2","0","5.0","0.0","36.37","-76.2","36.38","-76.15","2.7","10","2"
"3249","376","1973","5","20",1973-05-20,19:02:00,"3",VA,"51","2","0","0","0","0.0","0.0","36.7","-76.6","0.0","0.0","0.1","10","0"
"3250","379","1973","5","22",1973-05-22,16:00:00,"3",TN,"47","13","1","0","0","3.0","0.0","35.15","-89.92","0.0","0.0","0.3","100","1"
"3251","382","1973","5","22",1973-05-22,19:15:00,"3",TN,"47","14","1","0","0","0.0","0.0","36.53","-87.33","0.0","0.0","0.1","10","1"
"3252","386","1973","5","23",1973-05-23,11:30:00,"3",NC,"37","6","1","0","0","5.0","0.0","35.72","-77.0","0.0","0.0","1.0","10","1"
"3253","387","1973","5","23",1973-05-23,16:00:00,"3",TN,"47","15","1","0","0","4.0","0.0","35.92","-85.08","0.0","0.0","1.0","100","1"
"3254","388","1973","5","23",1973-05-23,17:15:00,"3",MS,"28","13","1","0","0","3.0","0.0","32.7","-89.72","0.0","0.0","0.1","10","1"
"3255","390","1973","5","23",1973-05-23,19:40:00,"3",MS,"28","14","1","0","0","3.0","0.0","32.27","-90.3","0.0","0.0","0.1","10","1"
"3256","392","1973","5","23",1973-05-23,21:30:00,"3",NC,"37","7","1","2","0","4.0","0.0","35.58","-81.2","0.0","0.0","0.1","10","1"
"3257","393","1973","5","23",1973-05-23,21:30:00,"3",AL,"1","17","1","4","0","4.0","0.0","33.7","-86.7","0.0","0.0","1.0","400","1"
"3258","394","1973","5","23",1973-05-23,22:30:00,"3",TN,"47","16","2","0","0","5.0","0.0","36.33","-89.12","36.43","-89.0","9.5","100","2"
"3259","395","1973","5","24",1973-05-24,15:00:00,"3",NC,"37","8","1","0","0","5.0","0.0","35.35","-79.32","0.0","0.0","0.1","10","1"
"3260","396","1973","5","24",1973-05-24,15:20:00,"3",SC,"45","5","2","2","0","5.0","0.0","34.97","-81.27","0.0","0.0","2.0","67","2"
"3261","397","1973","5","24",1973-05-24,16:00:00,"3",SC,"45","6","1","0","0","3.0","0.0","34.2","-80.22","0.0","0.0","0.5","30","1"
"3262","398","1973","5","24",1973-05-24,16:00:00,"3",LA,"22","12","0","0","0","2.0","0.0","30.0","-90.17","0.0","0.0","0.1","27","0"
"3263","399","1973","5","24",1973-05-24,16:00:00,"3",MS,"28","15","1","0","0","3.0","0.0","31.4","-89.37","0.0","0.0","0.1","10","1"
"3264","402","1973","5","24",1973-05-24,17:00:00,"3",SC,"45","7","1","0","0","4.0","0.0","33.38","-81.25","33.48","-80.78","27.8","33","1"
"3265","404","1973","5","24",1973-05-24,20:30:00,"3",NC,"37","9","1","0","0","4.0","0.0","36.07","-76.62","0.0","0.0","0.1","10","1"
"3266","405","1973","5","25",1973-05-25,12:20:00,"3",FL,"12","29","0","1","0","4.0","0.0","28.55","-81.1","0.0","0.0","0.2","20","0"
"3267","406","1973","5","25",1973-05-25,12:25:00,"3",AL,"1","18","1","0","0","4.0","0.0","31.67","-86.07","0.0","0.0","0.1","10","1"
"3268","407","1973","5","25",1973-05-25,13:08:00,"3",AL,"1","19","1","0","0","4.0","0.0","31.3","-85.5","0.0","0.0","1.0","400","1"
"3269","410","1973","5","25",1973-05-25,16:00:00,"3",FL,"12","30","0","0","0","3.0","0.0","26.12","-80.12","0.0","0.0","0.2","20","0"
"3270","414","1973","5","25",1973-05-25,18:00:00,"3",KY,"21","7","1","2","0","4.0","0.0","37.6","-85.2","0.0","0.0","0.1","10","1"
"3271","418","1973","5","26",1973-05-26,09:23:00,"3",MS,"28","16","2","4","0","4.0","0.0","30.7","-89.6","0.0","0.0","0.1","10","2"
