YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,CtyID,CtyName,Join_CtyID,CLONG,CLAT
1992,11,22,11/22/1992,8:15:00,3,AL,1,17,2,6,0,0,0,34.27,-86.03,34.3,-85.93,5,73,1049,DeKalb,G0100490,-85.98000994,34.28501128
1992,11,22,11/22/1992,8:15:00,3,AL,1,18,2,12,0,0,0,34.18,-86.1,34.28,-85.9,12,73,1049,DeKalb,G0100490,-86.00006624,34.23004412
1992,11,22,11/22/1992,8:20:00,3,AL,1,19,0,1,0,0,0,34.37,-85.92,34.4,-85.87,3,23,1049,DeKalb,G0100490,-85.89500498,34.38500271
1992,11,22,11/22/1992,8:30:00,3,GA,13,8,1,0,0,3,0,34.82,-85.23,34.83,-85.2,2,150,13295,Walker,G1302950,-85.215001,34.82500101
1992,11,22,11/22/1992,8:40:00,3,AL,1,20,2,4,0,5,0,34.67,-85.68,34.78,-85.47,10.5,500,1049,DeKalb,G0100490,-85.57507697,34.72504839
1992,11,22,11/22/1992,8:50:00,3,AL,1,21,1,10,0,6,0,33.03,-85.73,33.12,-85.55,17,50,1123,Tallapoosa,G0101230,-85.64005294,33.07503591
1992,11,22,11/22/1992,9:30:00,3,AL,1,22,1,0,0,5,0,33.57,-85.63,33.72,-85.53,10,50,1029,Cleburne,G0100290,-85.58004934,33.64500747
1992,11,22,11/22/1992,9:44:00,3,GA,13,9,4,46,0,7,0,33.92,-84.67,34.17,-84.43,20,867,13067,Cobb,G1300670,-84.55019829,34.04505565
1992,11,22,11/22/1992,11:10:00,3,GA,13,10,3,7,1,6,0,34.57,-83.93,34.68,-83.8,10,867,13311,White,G1303110,-83.86504759,34.62501748
1992,11,22,11/22/1992,12:04:00,3,GA,13,11,2,3,0,6,0,33.28,-84.42,33.38,-84.28,10,100,13255,Spalding,G1302550,-84.35004588,33.33002073
1992,11,22,11/22/1992,12:35:00,3,GA,13,12,1,0,0,5,0,32.53,-84.72,32.55,-84.65,4,50,13215,Muscogee,G1302150,-84.68500455,32.54000562
1992,11,22,11/22/1992,13:40:00,3,GA,13,13,0,0,0,5,0,32.98,-83.87,0,0,0.5,50,13207,Monroe,G1302070,-83.86993987,32.98003868
1992,11,22,11/22/1992,14:00:00,3,GA,13,14,2,1,0,5,0,33.03,-83.8,33.12,-83.62,10,100,13169,Jones,G1301690,-83.71005294,33.07503591
1992,11,22,11/22/1992,14:10:00,3,AL,1,23,0,0,0,4,0,31.17,-85.92,0,0,2.2,20,1061,Geneva,G0100610,-85.91994229,31.17003968
1992,11,22,11/22/1992,14:45:00,3,GA,13,15,4,86,5,7,0,33.18,-83.45,33.47,-83.03,32,867,13237,Putnam,G1302370,-83.24039914,33.32518767
1992,11,22,11/22/1992,15:40:00,3,GA,13,16,1,1,0,5,0,33.8,-82.72,0,0,1,50,13317,Wilkes,G1303170,-82.71993864,33.80003808
1992,11,22,11/22/1992,17:00:00,3,GA,13,17,3,9,1,6,0,33.68,-82.48,34.27,-81.35,67,400,45081,Saluda,G4500810,-81.91720154,33.97640504
1992,11,22,11/22/1992,17:00:00,3,SC,45,7,2,0,0,6,0,33.88,-81.83,34.12,-81.53,30,550,45081,Saluda,G4500810,-81.68023782,34.00009352
1992,11,22,11/22/1992,18:45:00,3,SC,45,8,0,0,0,0,0,34.42,-81.22,0,0,0.6,10,45039,Fairfield,G4500390,-81.21993738,34.42003726
1992,11,22,11/22/1992,19:12:00,3,SC,45,9,0,0,0,0,0,34.3,-81.02,0,0,2.7,10,45039,Fairfield,G4500390,-81.01993738,34.30003714
1992,11,22,11/22/1992,20:15:00,3,NC,37,25,1,0,0,4,0,35.43,-81.58,35.52,-81.52,5,500,37045,Cleveland,G3700450,-81.55001816,35.47500314
1992,11,22,11/22/1992,20:40:00,3,NC,37,26,1,0,0,5,0,35.7,-81.12,35.93,-80.78,26,800,37097,Iredell,G3700970,-80.95026413,35.81512419
1992,11,22,11/22/1992,21:20:00,3,NC,37,27,1,13,0,5,0,36.07,-80.63,36.35,-80.22,31,800,37067,Forsyth,G3700670,-80.42538971,36.21018064
1992,11,23,11/23/1992,0:20:00,3,NC,37,28,3,10,2,5,0,36.08,-79.18,36.12,-79.07,5.5,1200,37135,Orange,G3701350,-79.12501492,36.10001336
1992,11,23,11/23/1992,2:10:00,3,NC,37,29,3,44,0,6,0,35.47,-78.68,36.33,-76.23,160,100,37065,Edgecombe,G3700650,-77.46212477,35.9066454
1992,11,24,11/24/1992,5:00:00,3,AL,1,24,1,1,0,4,0,30.32,-87.73,0,0,2.5,50,1003,Baldwin,G0100030,-87.72994383,30.32004058
1992,11,24,11/24/1992,9:25:00,3,GA,13,18,1,9,0,4,0,31.42,-83.98,31.55,-83.85,11,73,13321,Worth,G1303210,-83.91505425,31.4850156
1992,11,24,11/24/1992,10:15:00,3,GA,13,19,0,0,0,4,0,31.72,-83.25,31.82,-83.13,8,20,13017,Ben Hill,G1300170,-83.19003864,31.77001446
1993,1,8,1/8/1993,2:00:00,3,GA,13,1,1,0,0,6,0,32.15,-82.78,0,0,1.5,73,13309,Wheeler,G1303090,-82.77993997,32.15003802
1993,2,15,2/15/1993,17:10:00,3,MS,28,1,0,0,0,0,0,32.88,-89.97,0,0,0.5,30,28163,Yazoo,G2801630,-89.96994316,32.88004199
1993,2,15,2/15/1993,17:27:00,3,MS,28,2,0,0,0,0,0,33.32,-89.17,0,0,1,50,28019,Choctaw,G2800190,-89.16994239,33.32004159
1993,2,21,2/21/1993,9:05:00,3,MS,28,3,1,0,0,4,0,31.83,-90.78,31.87,-90.72,4,73,28021,Claiborne,G2800210,-90.75000774,31.85000384
1993,2,21,2/21/1993,13:52:00,3,TN,47,1,3,6,0,5,0,36.17,-85.6,36.1,-85.43,10,100,47141,Putnam,G4701410,-85.51495964,36.13503181
1993,2,21,2/21/1993,14:35:00,3,TN,47,2,0,0,0,5,0,35.95,-84.97,35.9,-84.88,5,23,47035,Cumberland,G4700350,-84.92498478,35.92500882
1993,2,21,2/21/1993,15:35:00,3,TN,47,3,3,3,0,6,0,36.02,-84.25,36.1,-83.97,16,150,47001,Anderson,G4700010,-84.11007589,36.06008698
1993,2,21,2/21/1993,16:05:00,3,TN,47,4,3,55,1,4,0,35.83,-84.42,35.75,-84,30,100,47105,Loudon,G4701050,-84.20988655,35.79019705
1993,2,21,2/21/1993,16:20:00,3,TN,47,5,1,0,0,5,0,35.78,-84.57,35.75,-84.52,3,23,47145,Roane,G4701450,-84.54499494,35.76500271
1993,2,21,2/21/1993,16:45:00,3,TN,47,6,3,17,0,5,0,35.43,-84.5,35.27,-84.18,19,73,47123,Monroe,G4701230,-84.33982808,35.35011239
1993,2,21,2/21/1993,18:00:00,3,AL,1,1,3,5,0,5,0,34,-85.65,33.97,-85.42,19,100,1019,Cherokee,G0100190,-85.53497721,33.98506047
1993,2,21,2/21/1993,18:00:00,3,GA,13,2,3,35,1,6,0,33.95,-85.38,34.02,-85.25,9,880,13233,Polk,G1302330,-85.31503005,33.98501855
1993,2,21,2/21/1993,18:20:00,3,GA,13,3,0,0,0,5,0,34.48,-84.82,0,0,0.2,30,13129,Gordon,G1301290,-84.81993916,34.48003929
1993,2,21,2/21/1993,18:50:00,3,GA,13,4,1,1,0,5,0,34.17,-84.7,0,0,1,50,13015,Bartow,G1300150,-84.69993935,34.17003921
1993,2,21,2/21/1993,19:15:00,3,GA,13,5,3,3,0,7,0,33.93,-84.7,33.9,-84.5,8,880,13067,Cobb,G1300670,-84.5999802,33.91504572
1993,2,21,2/21/1993,20:30:00,3,GA,13,7,1,1,0,6,0,33.4,-85.25,33.37,-85.15,7,500,13149,Heard,G1301490,-85.19999016,33.38501137
1993,2,21,2/21/1993,20:50:00,3,GA,13,6,1,1,0,6,0,34.23,-83.97,34.23,-83.88,4,330,13139,Hall,G1301390,-83.925,34.23000925
1993,2,21,2/21/1993,20:55:00,3,SC,45,1,1,0,0,5,0,34.52,-82.5,0,0,1.5,200,45007,Anderson,G4500070,-82.49993794,34.520038
1993,2,21,2/21/1993,22:20:00,3,GA,13,9,2,2,1,6,0,33.07,-84.47,33.07,-84.35,8,100,13231,Pike,G1302310,-84.41,33.07001668
1993,2,21,2/21/1993,22:45:00,3,GA,13,8,1,1,0,6,0,33.12,-84.83,33.1,-84.63,12,600,13199,Meriwether,G1301990,-84.72998692,33.11004623
1993,2,21,2/21/1993,23:15:00,3,SC,45,2,1,2,0,6,0,33.95,-81.47,0,0,0.4,450,45063,Lexington,G4500630,-81.46993789,33.95003738
1993,3,23,3/23/1993,15:45:00,3,SC,45,3,0,0,0,2,0,34.67,-83.1,0,0,0.1,20,45073,Oconee,G4500730,-83.09993812,34.67003834
1993,3,23,3/23/1993,15:58:00,3,SC,45,4,0,0,0,4,0,34.7,-82.95,34.7,-82.88,5,100,45073,Oconee,G4500730,-82.915,34.70000557
1993,3,23,3/23/1993,16:35:00,3,GA,13,10,1,0,0,5,0,34.27,-82.9,0,0,2,30,13147,Hart,G1301470,-82.89993834,34.27003821
1993,3,23,3/23/1993,16:58:00,3,SC,45,5,0,0,0,3,0,34.3,-82.7,0,0,1.4,30,45007,Anderson,G4500070,-82.69993822,34.3000381
1993,3,27,3/27/1993,14:05:00,3,NC,37,1,0,0,0,0,0,35.72,-78.77,0,0,0.5,30,37183,Wake,G3701830,-78.76993507,35.7200359
1993,3,30,3/30/1993,15:30:00,3,MS,28,4,0,0,0,2,0,31.63,-89.42,0,0,0.5,40,28031,Covington,G2800310,-89.41994377,31.6300416
1993,3,30,3/30/1993,17:25:00,3,MS,28,5,0,0,0,0,0,31.98,-90.3,0,0,1,50,28029,Copiah,G2800290,-90.299944,31.98004209
1993,3,30,3/30/1993,17:30:00,3,MS,28,6,0,0,0,0,0,32.05,-90.18,0,0,1,40,28121,Rankin,G2801210,-90.17994388,32.05004204
1993,3,31,3/31/1993,9:00:00,3,GA,13,11,1,0,0,5,0,30.7,-83.03,0,0,1,100,13101,Echols,G1301010,-83.0299412,30.70003804
1993,3,31,3/31/1993,16:40:00,3,SC,45,6,0,0,0,0,0,34.83,-82.57,0,0,0.1,10,45077,Pickens,G4500770,-82.56993772,34.83003805
1993,3,31,3/31/1993,18:32:00,3,GA,13,12,0,0,0,3,0,34.35,-82.92,0,0,0.5,30,13147,Hart,G1301470,-82.91993829,34.35003822
1993,3,31,3/31/1993,18:35:00,3,GA,13,13,1,0,0,3,0,34.4,-82.92,0,0,1,100,13147,Hart,G1301470,-82.91993825,34.40003823
1993,4,15,4/15/1993,13:26:00,3,SC,45,7,1,0,0,5,0,34.05,-82.25,34.38,-81.92,34,300,45047,Greenwood,G4500470,-82.08536063,34.21510716
1993,4,15,4/15/1993,14:26:00,3,SC,45,8,2,2,0,6,0,34.7,-81.58,34.77,-81.5,6,600,45087,Union,G4500870,-81.54001866,34.73500658
1993,4,16,4/16/1993,7:00:00,3,NC,37,2,0,0,0,5,0,36.52,-78.4,0,0,0.2,10,37181,Vance,G3701810,-78.39993418,36.5200357
1993,5,3,5/3/1993,13:37:00,3,AL,1,2,0,0,0,0,0,34.52,-87.73,0,0,0.5,10,1059,Franklin,G0100590,-87.72994068,34.52004089
1993,5,3,5/3/1993,14:20:00,3,AL,1,3,0,0,0,0,0,34.87,-87.53,0,0,0.2,10,1077,Lauderdale,G0100770,-87.52994029,34.8700408
1993,5,3,5/3/1993,16:35:00,3,AL,1,4,1,0,0,0,0,33.73,-87.28,0,0,1,20,1127,Walker,G0101270,-87.27994106,33.7300406
1993,5,3,5/3/1993,16:35:00,3,AL,1,5,0,0,0,0,0,33.83,-87.43,0,0,0.5,10,1127,Walker,G0101270,-87.42994106,33.83004069
1993,5,3,5/3/1993,17:35:00,3,AL,1,6,0,0,0,0,0,34.63,-86.77,0,0,0.3,20,1089,Madison,G0100890,-86.76994007,34.63004037
1993,5,3,5/3/1993,17:45:00,3,GA,13,14,0,0,0,4,0,32.92,-85.17,0,0,0.1,10,13285,Troup,G1302850,-85.16994058,32.9200394
1993,5,3,5/3/1993,18:30:00,3,AL,1,7,1,0,0,0,0,34.05,-87,0,0,1,20,1043,Cullman,G0100430,-86.99994066,34.05004047
1993,5,3,5/3/1993,18:35:00,3,AL,1,8,2,3,0,0,0,33.28,-87.28,33.33,-87.32,6,50,1125,Tuscaloosa,G0101250,-87.29999345,33.30500137
1993,5,4,5/4/1993,15:45:00,3,SC,45,9,0,0,0,4,0,34.43,-80.87,0,0,0.1,30,45039,Fairfield,G4500390,-80.8699372,34.43003706
1993,5,12,5/12/1993,12:30:00,3,TN,47,7,0,0,0,3,0,36.4,-84.82,0,0,0.8,23,47049,Fentress,G4700490,-84.81993757,36.40003936
1993,5,13,5/13/1993,11:00:00,3,GA,13,15,0,0,0,3,0,31.15,-83.93,31.25,-83.83,8,30,13071,Colquitt,G1300710,-83.880032,31.20000916
1993,5,19,5/19/1993,10:25:00,3,GA,13,16,0,0,0,4,0,33.5,-82.05,0,0,0.3,20,13245,Richmond,G1302450,-82.04993854,33.50003769
1993,5,19,5/19/1993,12:30:00,3,SC,45,10,0,0,0,3,0,33.98,-80.35,0,0,0.2,150,45085,Sumter,G4500850,-80.34993732,33.98003674
1993,5,19,5/19/1993,13:10:00,3,NC,37,3,0,0,0,0,0,35.57,-82.57,0,0,0.2,10,37021,Buncombe,G3700210,-82.56993709,35.57003808
1993,5,25,5/25/1993,8:15:00,3,MS,28,7,0,0,0,5,0,30.38,-88.62,0,0,1,50,28059,Jackson,G2800590,-88.61994425,30.38004106
1993,5,25,5/25/1993,14:58:00,3,SC,45,11,0,0,0,5,0,34.67,-82.18,0,0,2,50,45059,Laurens,G4500590,-82.17993765,34.67003782
1993,6,4,6/4/1993,15:45:00,3,NC,37,5,0,0,0,3,0,36.43,-78.4,0,0,0.2,20,37181,Vance,G3701810,-78.39993426,36.4300357
1993,6,4,6/4/1993,17:00:00,3,NC,37,6,1,0,0,5,0,35.9,-77.5,35.9,-77.38,5,30,37065,Edgecombe,G3700650,-77.44,35.90001612
1993,6,4,6/4/1993,17:05:00,3,NC,37,7,0,0,0,0,0,36.12,-77.18,0,0,0.5,20,37015,Bertie,G3700150,-77.17993395,36.12003498
1993,6,11,6/11/1993,14:55:00,3,GA,13,17,1,0,0,5,0,31.4,-83.33,0,0,1,30,13019,Berrien,G1300190,-83.32994082,31.40003827
1993,6,13,6/13/1993,15:00:00,3,GA,13,18,1,0,0,5,0,31.18,-83.8,0,0,2,30,13071,Colquitt,G1300710,-83.79994122,31.18003851
1993,6,22,6/22/1993,20:35:00,3,SC,45,12,0,0,0,0,0,33.55,-79.05,0,0,1,30,45043,Georgetown,G4500430,-79.04993705,33.55003597
1993,6,27,6/27/1993,13:50:00,3,GA,13,19,0,0,0,3,0,31.27,-81.5,0,0,0.3,10,13127,Glynn,G1301270,-81.49994003,31.27003723
1993,6,29,6/29/1993,11:10:00,3,GA,13,20,0,0,0,2,0,34.33,-83.72,34.38,-83.67,4,23,13139,Hall,G1301390,-83.69500829,34.35500247
1993,6,30,6/30/1993,18:00:00,3,TN,47,8,0,1,0,3,0,36.08,-83.93,0,0,2,10,47093,Knox,G4700930,-83.92993737,36.08003886
1993,6,30,6/30/1993,18:42:00,3,TN,47,9,0,0,0,2,0,35.98,-83.98,0,0,1,10,47093,Knox,G4700930,-83.97993748,35.98003888
1993,7,5,7/5/1993,11:30:00,3,SC,45,13,0,0,0,5,0,34.33,-80.07,0,0,0.5,50,45031,Darlington,G4500310,-80.06993689,34.3300366
1993,7,20,7/20/1993,14:33:00,3,NC,37,8,0,0,0,0,0,34.78,-76.82,0,0,0.2,10,37031,Carteret,G3700310,-76.81993497,34.78003472
1993,8,2,8/2/1993,14:15:00,3,NC,37,9,1,0,0,3,0,35.37,-77.47,0,0,2.5,30,37107,Lenoir,G3701070,-77.46993476,35.37003513
1993,8,5,8/5/1993,16:30:00,3,MS,28,8,0,0,0,3,0,34.88,-89.98,0,0,2,100,28033,DeSoto,G2800330,-89.97994164,34.88004211
1993,8,5,8/5/1993,19:07:00,3,TN,47,10,0,0,0,3,0,35.33,-89.12,0,0,1,100,47069,Hardeman,G4700690,-89.11994081,35.33004167
1993,8,6,8/6/1993,1:30:00,3,NC,37,10,1,0,0,5,0,35.3,-78.17,0,0,1,30,37191,Wayne,G3701910,-78.16993515,35.30003553
1993,8,6,8/6/1993,12:00:00,3,NC,37,11,1,0,0,4,0,35.6,-76.5,0,0,0.5,20,37095,Hyde,G3700950,-76.4999341,35.60003456
1993,8,6,8/6/1993,12:10:00,3,NC,37,12,1,0,0,5,0,35.42,-76.33,0,0,0.7,30,37095,Hyde,G3700950,-76.32993418,35.42003446
1993,8,6,8/6/1993,12:45:00,3,NC,37,13,0,0,0,3,0,35.5,-76,0,0,0.2,20,37095,Hyde,G3700950,-75.99993396,35.50003426
1993,8,6,8/6/1993,13:30:00,3,NC,37,14,1,0,0,4,0,35.58,-76.67,0,0,0.5,10,37013,Beaufort,G3700130,-76.66993419,35.58003466
1993,9,27,9/27/1993,19:20:00,3,NC,37,15,1,0,0,6,0,34.73,-76.73,0,0,2,20,37031,Carteret,G3700310,-76.72993497,34.73003467
1993,10,30,10/30/1993,2:30:00,3,GA,13,21,2,27,3,7,0,31.67,-84.17,31.7,-84.03,5,750,13177,Lee,G1301770,-84.10001351,31.68502283
1993,11,16,11/16/1993,22:30:00,3,MS,28,9,1,3,0,4,0,31.28,-90.63,31.35,-90.58,5,100,28005,Amite,G2800050,-90.60501122,31.31500167
1993,12,4,12/4/1993,6:30:00,3,MS,28,10,0,0,0,4,0,31.18,-90.4,0,0,2,50,28113,Pike,G2801130,-90.39994462,31.18004208
1993,12,4,12/4/1993,7:21:00,3,MS,28,11,0,0,0,0,0,31.5,-89.77,0,0,2,50,28065,Jefferson Davis,G2800650,-89.76994406,31.50004177
1993,12,4,12/4/1993,8:30:00,3,MS,28,12,0,0,0,4,0,31.65,-89.55,31.68,-89.5,3,73,28031,Covington,G2800310,-89.52500482,31.66500272
1994,1,1,1/1/1994,12:30:00,3,AL,1,1,0,0,0,0,0,31.25,-86.47,0,0,0.2,10,1039,Covington,G0100390,-86.46994251,31.25003999
1994,1,27,1/27/1994,17:40:00,3,MS,28,1,2,7,0,5,0,31.52,-90.52,31.58,-90.42,6,40,28085,Lincoln,G2800850,-90.47001928,31.55001087
1994,1,27,1/27/1994,17:55:00,3,MS,28,2,0,0,0,4,0,31.45,-90,0,0,1,50,28077,Lawrence,G2800770,-89.99994421,31.45004189
1994,1,27,1/27/1994,18:07:00,3,MS,28,3,1,0,0,5,0,31.53,-89.77,31.6,-89.75,4,100,28065,Jefferson Davis,G2800650,-89.7600045,31.56499923
1994,1,27,1/27/1994,18:46:00,3,MS,28,4,1,0,0,6,0,31.7,-89.13,0,0,2,100,28067,Jones,G2800670,-89.12994357,31.70004145
1994,1,28,1/28/1994,7:55:00,3,NC,37,1,0,0,0,0,0,36.17,-79.17,0,0,0.1,10,37135,Orange,G3701350,-79.16993487,36.17003614
1994,3,1,3/1/1994,10:50:00,3,MS,28,5,0,0,0,3,0,30.53,-88.68,0,0,1,50,28059,Jackson,G2800590,-88.67994417,30.53004111
1994,3,9,3/9/1994,10:20:00,3,MS,28,6,0,0,0,3,0,31.15,-89.45,0,0,2,50,28073,Lamar,G2800730,-89.44994414,31.15004158
1994,3,9,3/9/1994,11:03:00,3,MS,28,7,1,0,0,4,0,31.33,-89.25,31.38,-89.23,3,60,28035,Forrest,G2800350,-89.24000321,31.35499982
1994,3,9,3/9/1994,17:55:00,3,AL,1,2,2,0,0,5,0,31.6,-85.83,31.6,-85.77,3,100,1031,Coffee,G0100310,-85.8,31.60000424
1994,3,24,3/24/1994,8:20:00,3,MS,28,8,0,0,0,2,0,34.88,-89.68,0,0,0.5,50,28093,Marshall,G2800930,-89.67994147,34.88004195
1994,3,24,3/24/1994,8:40:00,3,MS,28,9,0,0,0,2,0,34.95,-89.45,0,0,0.2,23,28093,Marshall,G2800930,-89.44994129,34.95004183
1994,3,24,3/24/1994,18:04:00,3,AL,1,3,1,0,0,5,0,32.75,-85.57,32.88,-85.38,12,100,1017,Chambers,G0100170,-85.47508047,32.8150384
1994,3,24,3/24/1994,18:25:00,3,GA,13,1,1,5,0,5,0,32.92,-84.9,0,0,1.5,50,13285,Troup,G1302850,-84.89994044,32.92003925
1994,3,24,3/24/1994,18:50:00,3,GA,13,2,0,2,0,4,0,33.03,-84.68,33.03,-84.57,6,50,13199,Meriwether,G1301990,-84.625,33.03001402
1994,3,24,3/24/1994,19:00:00,3,GA,13,3,1,5,0,5,0,32.97,-84.83,32.93,-84.5,21,50,13199,Meriwether,G1301990,-84.66495693,32.95012597
1994,3,24,3/24/1994,22:15:00,3,GA,13,4,0,0,0,3,0,32.4,-84.97,0,0,0.5,50,13215,Muscogee,G1302150,-84.96994088,32.40003925
1994,3,27,3/27/1994,10:55:00,3,AL,1,4,4,150,22,7,0,33.72,-86.15,34.02,-85.42,50,880,1015,Calhoun,G0100150,-85.78572226,33.87059606
1994,3,27,3/27/1994,11:02:00,3,AL,1,5,2,30,0,6,0,34.33,-86.25,34.4,-86.17,6,400,1095,Marshall,G0100950,-86.21001858,34.36500655
1994,3,27,3/27/1994,11:14:00,3,GA,13,5,4,20,3,7,0,34.13,-85.03,34.43,-84.3,49,1760,13015,Bartow,G1300150,-84.6657258,34.2805944
1994,3,27,3/27/1994,11:32:00,3,AL,1,6,3,20,0,6,0,34.43,-85.98,34.47,-85.78,23,700,1049,DeKalb,G0100490,-85.88002657,34.45004534
1994,3,27,3/27/1994,11:55:00,3,GA,13,6,0,1,0,4,0,34.8,-85.28,0,0,1.5,50,13295,Walker,G1302950,-85.27993914,34.80003956
1994,3,27,3/27/1994,11:55:00,3,GA,13,7,0,0,0,3,0,34.58,-85.28,0,0,0.7,23,13055,Chattooga,G1300550,-85.27993932,34.58003955
1994,3,27,3/27/1994,11:57:00,3,AL,1,7,0,1,0,5,0,33.93,-86.67,0,0,2.5,150,1009,Blount,G0100090,-86.66994057,33.93004028
1994,3,27,3/27/1994,12:15:00,3,GA,13,8,1,0,0,5,0,34.95,-85.28,0,0,1,40,13295,Walker,G1302950,-85.27993902,34.95003957
1994,3,27,3/27/1994,12:17:00,3,GA,13,9,3,45,3,7,0,34.5,-84.22,34.72,-83.47,44,2613,13311,White,G1303110,-83.84554902,34.61063273
1994,3,27,3/27/1994,12:30:00,3,GA,13,10,0,0,0,4,0,34.25,-85.43,0,0,2.5,220,13115,Floyd,G1301150,-85.42993967,34.25003962
1994,3,27,3/27/1994,13:01:00,3,GA,13,11,3,70,9,7,0,34.3,-84.95,34.5,-84.37,40,2613,13015,Bartow,G1300150,-84.660385,34.40037747
1994,3,27,3/27/1994,13:23:00,3,GA,13,13,3,15,3,6,0,34.57,-84.03,34.7,-83.63,23,1320,13311,White,G1303110,-83.83017308,34.63517948
1994,3,27,3/27/1994,13:35:00,3,GA,13,14,2,0,0,5,0,34.33,-84.85,0,0,2,440,13015,Bartow,G1300150,-84.8499393,34.3300393
1994,3,27,3/27/1994,13:42:00,3,GA,13,15,0,0,0,3,0,34.53,-84.27,34.55,-84.18,4,220,13085,Dawson,G1300850,-84.22500598,34.54000916
1994,3,27,3/27/1994,14:04:00,3,GA,13,12,3,37,0,6,0,34.7,-83.42,34.85,-83.02,28,1760,45073,Oconee,G4500730,-83.22020005,34.77517848
1994,3,27,3/27/1994,14:55:00,3,SC,45,3,2,13,0,6,0,35.05,-82.05,35.4,-81.23,45.4,100,37045,Cleveland,G3700450,-81.64096221,35.22574398
1994,3,27,3/27/1994,15:30:00,3,SC,45,4,1,4,0,5,0,34.95,-82.13,35.12,-81.5,33,100,45083,Spartanburg,G4500830,-81.81535822,35.03544531
1994,3,27,3/27/1994,15:40:00,3,SC,45,2,1,0,0,3,0,35.12,-82.22,35.17,-81.9,18,50,45083,Spartanburg,G4500830,-82.06005359,35.14511538
1994,3,27,3/27/1994,16:02:00,3,AL,1,8,1,0,0,4,0,33.38,-87.35,0,0,2,100,1125,Tuscaloosa,G0101250,-87.34994136,33.38004062
1994,3,27,3/27/1994,17:01:00,3,GA,13,16,3,30,0,6,0,34.08,-85.33,34.15,-85.07,21,880,13115,Floyd,G1301150,-85.2000602,34.11507654
1994,3,27,3/27/1994,17:04:00,3,GA,13,17,1,0,0,5,0,34.08,-85.3,34.13,-85.18,9.3,110,13115,Floyd,G1301150,-85.24001984,34.10501607
1994,3,27,3/27/1994,17:27:00,3,SC,45,5,3,2,0,7,0,35.15,-81.07,35.23,-80.77,18.5,200,37119,Mecklenburg,G3701190,-80.92008043,35.19010084
1994,3,27,3/27/1994,17:31:00,3,AL,1,9,2,53,0,6,0,33.3,-86.85,33.38,-86.63,12,300,1117,Shelby,G0101170,-86.74005769,33.34005466
1994,3,27,3/27/1994,17:40:00,3,NC,37,4,0,0,0,6,0,35.88,-79.43,0,0,0.1,10,37001,Alamance,G3700010,-79.42993525,35.88003629
1994,3,27,3/27/1994,18:00:00,3,NC,37,5,0,0,0,5,0,35.67,-79.78,0,0,0.1,10,37151,Randolph,G3701510,-79.77993561,35.67003648
1994,3,27,3/27/1994,18:35:00,3,GA,13,18,1,0,0,4,0,33.73,-85.2,0,0,2,220,13143,Haralson,G1301430,-85.19993996,33.73003946
1994,3,27,3/27/1994,19:10:00,3,GA,13,19,0,0,0,4,0,34.05,-84.68,0,0,1.2,150,13067,Cobb,G1300670,-84.67993943,34.05003919
1994,3,27,3/27/1994,23:50:00,3,SC,45,6,0,0,0,3,0,35.07,-82.37,0,0,0.1,30,45045,Greenville,G4500450,-82.36993741,35.07003794
1994,3,28,3/28/1994,12:15:00,3,NC,37,6,0,0,0,3,0,34.48,-78.65,0,0,0.5,30,37017,Bladen,G3700170,-78.64993608,34.48003578
1994,3,28,3/28/1994,14:00:00,3,NC,37,7,0,0,0,4,0,34.77,-78.1,34.73,-78.02,4,30,37061,Duplin,G3700610,-78.05998933,34.75000704
1994,4,5,4/5/1994,20:30:00,3,AL,1,10,1,0,0,5,0,32.82,-88.3,32.82,-88.17,8,100,1119,Sumter,G0101190,-88.235,32.82001963
1994,4,12,4/12/1994,16:05:00,3,MS,28,10,1,1,0,5,0,30.55,-89.52,0,0,0.5,40,28045,Hancock,G2800450,-89.5199446,30.55004156
1994,4,12,4/12/1994,18:20:00,3,MS,28,11,2,16,2,6,0,30.47,-89.05,0,0,2,100,28047,Harrison,G2800470,-89.04994441,30.4700413
1994,4,15,4/15/1994,10:30:00,3,TN,47,1,3,9,1,6,0,35.32,-85,35.43,-84.48,15,880,47107,McMinn,G4701070,-84.74019213,35.37530322
1994,4,15,4/15/1994,16:10:00,3,MS,28,12,0,0,0,0,0,31.63,-90.73,0,0,0.5,40,28085,Lincoln,G2800850,-90.72994448,31.63004229
1994,4,15,4/15/1994,17:24:00,3,AL,1,11,0,0,0,5,0,33.65,-86.43,0,0,0.5,50,1115,St. Clair,G0101150,-86.42994067,33.65004013
1994,4,15,4/15/1994,23:11:00,3,SC,45,7,2,4,1,6,0,34.75,-81.28,34.78,-81.25,3,73,45023,Chester,G4500230,-81.265003,34.7650009
1994,4,26,4/26/1994,17:03:00,3,MS,28,13,0,0,0,3,0,34.97,-90.03,34.88,-90.02,3,50,28033,DeSoto,G2800330,-90.02499699,34.92499904
1994,4,26,4/26/1994,18:05:00,3,MS,28,14,0,0,0,2,0,34.88,-89.93,0,0,1,50,28033,DeSoto,G2800330,-89.92994161,34.88004208
1994,4,26,4/26/1994,18:25:00,3,MS,28,15,0,0,0,2,0,34.83,-89.57,0,0,0.5,23,28093,Marshall,G2800930,-89.56994145,34.83004189
